source,destination,distance
22674,22675,10
36283,36284,10
14391,16758,2
45670,45671,8
21297,21298,2
207,208,10
13816,13817,5
27425,27426,7
3052,3053,3
12439,12440,6
26048,26049,9
4958,4959,8
27696,27697,5
41305,41306,10
11306,32361,3
8535,40742,7
3581,3582,5
17190,17191,6
18838,18839,5
32447,32448,3
41834,41835,4
8332,8333,1
31070,31071,3
23589,23590,8
44679,44680,9
17518,43071,4
21340,28700,8
46585,46586,3
8603,8604,3
22212,22213,1
1590,3443,3
14839,33513,4
45208,45209,5
23607,24169,5
24849,29293,1
8212,10668,9
13354,13355,2
10769,29096,3
36350,36351,7
49959,49960,9
11977,11978,5
4496,4497,6
34973,34974,5
13883,13884,3
27492,27493,4
12,3473,1
40383,47275,10
3119,3120,10
16728,16729,2
18549,41717,8
39328,45387,8
26115,26116,4
39724,39725,2
41372,41373,2
15718,47603,2
4,40738,4
17257,17258,4
30866,30867,5
32514,32515,4
46123,46124,9
8399,8400,5
31137,31138,7
44746,44747,10
37265,37266,3
20799,41154,9
9366,36482,3
12892,12893,8
7022,7023,4
40031,43036,9
22279,22280,7
35888,35889,10
710,16993,8
5685,33530,2
26809,28375,8
21639,48715,7
1091,30648,3
11773,11774,8
13421,13422,1
27030,27031,3
34511,34512,4
843,26382,3
1472,49773,9
36417,36418,9
25653,25654,6
4563,4564,8
18172,18173,2
39262,39263,6
32910,33619,4
48649,48650,5
27559,27560,10
376,18810,1
5744,31666,9
3186,3187,1
16795,16796,10
39791,39792,7
7937,7938,2
30933,30934,10
6560,6561,6
21134,22542,8
35426,35427,4
29556,29557,3
8466,8467,1
44813,44814,5
34493,39194,5
11311,11312,1
9917,22598,7
26568,26569,4
20698,20699,9
30217,34901,3
35955,35956,6
49564,49565,10
4101,4102,4
38955,43842,5
11840,11841,3
48187,48188,3
27097,27098,3
40706,40707,7
16333,16334,8
9253,13923,9
39329,39330,6
3801,3840,2
31848,31849,1
29372,33762,8
6388,45300,3
11136,30155,9
7475,7476,8
1605,1606,8
16862,16863,2
30471,30472,9
45728,45729,8
29094,29095,8
8004,8005,9
21613,21614,7
849,27112,2
28105,44042,2
20236,20237,8
12755,12756,2
49102,49103,9
43232,43233,10
11378,11379,9
24987,24988,9
3897,3898,5
26635,26636,1
35165,48460,9
34374,34375,4
2754,19721,10
49631,49632,9
26893,29146,1
17314,29388,4
5863,8861,1
2520,2521,5
38867,38868,7
17777,17778,8
26345,33478,2
17059,28115,7
40773,40774,10
1143,1144,2
30009,30010,5
39396,39397,8
28355,36461,5
45524,45525,2
7542,7543,2
21151,21152,6
15281,15282,10
30538,30539,1
44147,44148,7
19774,19775,8
34129,46972,8
10981,34724,7
42770,42771,3
21680,21681,9
35289,35290,10
27464,36667,10
10916,10917,8
33912,33913,5
12822,12823,8
26431,26432,8
49169,49170,1
8754,24509,4
44472,44847,1
2058,2059,2
2232,34669,2
11445,11446,6
25054,25055,9
40311,40312,8
42095,44295,2
2587,2588,4
16196,16197,1
8709,30401,3
7736,48325,2
10655,26044,5
14819,14820,7
7338,7339,5
30076,30077,6
43685,43686,1
37815,37816,9
22992,32620,3
5961,5962,10
42308,42309,8
21218,21219,7
34827,34828,10
552,28006,1
44214,44215,10
19841,19842,8
33450,33451,7
12360,12361,1
35356,35357,9
48965,48966,6
15390,48005,9
10983,10984,5
24592,24593,9
14078,17976,9
4051,44658,7
47588,47589,2
2612,4688,6
2125,2126,7
15734,15735,9
14730,42482,9
30991,30992,5
25121,25122,1
38730,38731,5
748,749,1
14357,14358,7
15012,22166,9
4199,42277,10
37353,37354,5
16263,16264,7
29872,29873,5
22694,28617,6
5499,5500,3
28495,28496,3
7405,7406,4
43752,43753,10
45538,47809,2
1956,35501,6
5680,19841,7
11898,11899,6
6028,6029,2
19637,19638,7
30885,37362,8
34894,34895,1
15890,46234,7
12948,33822,9
33517,33518,6
47126,47127,9
26036,26037,2
49032,49033,8
9402,9403,8
24659,24660,2
38268,38269,2
13747,21380,6
47655,47656,5
544,545,3
2192,2193,6
15801,15802,10
29410,29411,3
38797,38798,5
14424,14425,4
28033,28034,1
6943,6944,5
6306,14237,2
29939,29940,8
8700,35145,3
5566,5567,9
19175,19176,9
1598,49914,1
34432,34433,6
3012,20621,1
41228,45975,6
42171,42172,3
43819,43820,5
10317,10318,6
25574,25575,10
12010,49646,6
19704,19705,10
33313,33314,1
16722,19006,7
48570,48571,9
5507,18169,4
14570,41954,2
1459,1460,9
10846,10847,3
47193,47194,9
82,83,3
15339,15340,4
23365,28771,2
23078,23079,6
5065,20453,9
38335,38336,7
6481,6482,2
36958,36959,10
15868,15869,8
29477,29478,1
43086,43087,3
18713,18714,5
26009,36241,5
28100,28101,1
41709,41710,10
20619,20620,3
8213,28210,4
19242,19243,9
32851,32852,10
11761,11762,2
48108,48109,2
32711,40951,10
34677,46106,6
17879,49255,5
10384,10385,7
23993,23994,1
13029,33356,5
39250,39251,3
22576,40746,2
33380,33381,2
12730,32565,6
9007,9008,6
22616,22617,2
1526,1527,5
37873,37874,7
20403,33046,7
3098,45224,8
45612,45613,1
10545,33873,5
149,150,8
13758,13759,8
15406,15407,6
29015,29016,7
3314,12045,3
17515,20870,6
39950,43799,2
4900,4901,1
41247,41248,4
20157,20158,2
14287,14288,6
1587,14985,8
2342,24717,1
43153,43154,5
2125,26180,9
9749,22827,8
31261,33996,9
18780,18781,1
32389,32390,10
6547,13494,9
41776,41777,4
31556,33355,8
34295,34296,6
28483,37264,2
9922,9923,2
9829,13896,2
32918,32919,7
46527,46528,10
17078,39713,2
26978,36079,6
1064,1065,9
17863,22492,5
26355,32690,1
10451,10452,4
24060,24061,3
37669,37670,7
13296,13297,10
13992,31494,10
22683,22684,4
36292,36293,2
15202,15203,8
37940,37941,6
26691,29606,6
13825,13826,6
27434,27435,5
29082,29083,7
42691,42692,6
14314,28512,7
27029,29601,2
6306,30936,10
4967,4968,8
18576,18577,7
41314,41315,1
33833,33834,3
1822,34076,3
3590,3591,2
18847,18848,10
32456,32457,1
42330,44406,1
35704,39691,10
47971,47972,4
31401,35295,7
8341,8342,4
9989,9990,8
23598,23599,5
24514,47020,6
46594,46595,2
24805,39090,8
22221,22222,2
1131,1132,5
14740,14741,10
35830,35831,1
30160,49240,7
45217,45218,9
24127,24128,8
37736,37737,7
36655,44050,2
13363,13364,2
26972,26973,2
5882,5883,6
6676,34791,3
10300,22125,6
36359,36360,7
49968,49969,9
28878,28879,8
8711,28971,5
4505,4506,10
5838,12000,10
27501,27502,8
41110,41111,9
2749,19540,1
3128,3129,1
5152,18088,9
18643,18644,2
41381,41382,6
47509,47510,9
17266,17267,6
32523,32524,9
46132,46133,9
26222,38711,10
19367,34890,6
8408,8409,8
22017,22018,9
23665,23666,3
37274,37275,6
44755,44756,7
4347,38979,8
22349,45388,5
4233,8140,1
35897,35898,8
49506,49507,8
28416,28417,1
4043,4044,4
13430,13431,7
27039,27040,4
40648,40649,7
3067,42638,2
25662,25663,5
4572,4573,6
18181,18182,2
41177,41178,10
40633,44498,8
16804,16805,2
3664,18950,7
9323,9324,10
33136,47626,5
18710,18711,9
14127,38619,10
7946,7947,6
21555,21556,5
465,466,7
36812,36813,4
30942,30943,5
44551,44552,5
46199,46200,6
14345,14346,7
22084,22085,6
37341,37342,10
15304,29735,5
49573,49574,7
42092,42093,10
33319,38069,6
9015,15745,4
17719,17720,2
11849,11850,10
27106,27107,1
40715,40716,6
13037,22373,10
8861,8862,2
29065,31091,2
2991,2992,7
39338,39339,4
18248,18249,7
31857,31858,6
9664,19574,2
7484,7485,6
30480,30481,7
9390,9391,5
22999,23000,8
32386,32387,7
1974,3059,10
8013,8014,6
21622,21623,8
35231,35232,2
14141,14142,3
36879,36880,4
530,38367,4
44618,44619,2
29926,38940,5
6937,43718,6
8999,29922,3
2745,19151,5
12764,12765,9
5586,43000,8
15565,44385,7
11387,11388,3
3906,3907,10
40253,40254,10
33,44916,5
4538,27569,6
49640,49641,2
2529,2530,8
17786,17787,1
31395,31396,1
16230,31189,6
25525,25526,2
7097,33238,10
40782,40783,4
7280,7281,2
8928,8929,10
30018,30019,1
8221,9067,3
31924,31925,5
45533,45534,9
21160,21161,10
44156,44157,6
36675,36676,7
10812,13493,4
12302,12303,8
8018,45110,5
21689,21690,2
35298,35299,4
48907,48908,8
21936,30427,10
10925,10926,8
1493,49337,10
3444,3445,9
33921,33922,1
12831,12832,3
26440,26441,2
27522,36568,10
2067,2068,8
25063,25064,2
3973,3974,8
17582,17583,4
40320,40321,8
19730,30888,9
16205,16206,2
29814,29815,1
31462,31463,7
45071,45072,3
5615,6561,3
13775,47511,3
7347,7348,10
43694,43695,4
22604,22605,4
7345,44428,1
25065,46987,3
45600,45601,3
19585,42026,8
5970,5971,2
21227,21228,8
34836,34837,6
11491,33564,10
3479,14177,3
12369,12370,3
25978,25979,1
10897,33579,2
35365,35366,9
48974,48975,9
18861,38962,5
16930,49077,4
32847,45913,10
24601,24602,5
3511,3512,1
17120,17121,10
9706,22004,10
23178,35150,4
47597,47598,1
26507,26508,4
40116,40117,9
2134,2135,2
15743,15744,10
38739,38740,4
17649,17650,5
843,40129,7
6885,6886,8
22142,22143,8
16272,16273,2
29881,29882,2
43490,43491,8
45138,45139,6
37590,43606,1
2222,39108,8
16177,44494,3
7414,7415,6
21023,21024,7
43761,43762,5
655,5554,1
28813,29260,8
15435,34997,7
19646,19647,3
34903,34904,10
48512,48513,8
33819,34530,3
26629,28541,7
3049,3050,10
10204,29986,5
10788,10789,3
47135,47136,9
26045,26046,9
39654,39655,10
5499,42549,3
49041,49042,9
29618,31350,8
1930,1931,4
24668,24669,7
17187,17188,5
38277,38278,10
15983,16520,2
32169,45826,1
6423,6424,9
40183,40184,2
15810,15811,4
29419,29420,8
8329,8330,10
13336,34012,6
6952,6953,2
20561,20562,4
13017,40648,5
35818,35819,6
1276,48655,10
29948,29949,4
43557,43558,2
5575,5576,9
19184,19185,8
11703,11704,7
48050,48051,1
29023,36775,7
42180,42181,9
21090,21091,2
28498,42057,4
18238,45348,7
10326,10327,7
25583,25584,2
33322,33323,5
48579,48580,8
25099,31621,3
5398,43032,10
1043,44108,6
1468,1469,9
34451,46649,9
16725,16726,2
24464,24465,3
39721,39722,10
25153,38273,8
43313,47520,9
28957,28958,6
7867,7868,5
15205,23931,8
1997,1998,10
38344,38345,2
30863,30864,10
8185,11183,4
6490,6491,6
6938,31756,9
29486,29487,9
43095,43096,9
31662,32008,5
35314,46465,5
35080,42097,9
37726,42847,7
20628,20629,7
34237,34238,4
18208,27547,9
9864,9865,10
43624,43625,8
19251,19252,2
32860,32861,8
11770,11771,7
25379,25380,2
48117,48118,10
6561,28773,10
1006,1007,8
10393,10394,7
24002,24003,4
2912,2913,8
39259,39260,6
10627,39837,4
46998,46999,1
16329,32567,6
1535,1536,7
15144,15145,6
13074,17746,3
30401,30402,3
24531,24532,6
4610,16921,8
39060,45466,6
19375,47022,2
28910,44953,4
6286,6287,10
29024,29025,3
21543,21544,4
42633,42634,1
7118,21901,2
35415,48395,3
44539,44540,2
4909,4910,4
6557,6558,3
20166,20167,6
27905,27906,1
43162,43163,6
30282,34093,2
1463,25984,9
9436,22785,9
32398,32399,5
11308,11309,7
9500,42957,1
34304,34305,1
47913,47914,3
9931,9932,8
23540,23541,7
2450,2451,3
32927,32928,9
46536,46537,10
25446,25447,1
1280,42492,8
20268,48178,8
1073,1074,8
14682,14683,1
4542,33382,3
13283,19209,9
24069,24070,9
37678,37679,6
16588,16589,8
27019,34091,1
15211,15212,3
28820,28821,5
44077,44078,8
13834,13835,6
2102,31165,4
6353,6354,2
42700,42701,2
406,46250,6
23462,41004,1
4976,4977,7
18585,18586,5
20233,20234,9
33842,33843,8
21199,36794,6
27578,48957,6
7504,11333,3
9727,9728,10
32465,32466,2
24984,24985,4
46074,46075,4
3296,39254,2
32535,37369,1
47980,47981,10
23607,23608,8
37216,37217,1
16126,16127,6
46603,46604,1
39122,39123,6
30144,38831,9
8334,40837,10
1140,1141,10
14749,14750,1
2609,47369,6
37745,37746,7
43307,47435,8
8646,9810,1
13372,13373,5
30169,33411,9
5891,5892,1
8796,42588,3
28887,28888,5
4514,4515,8
18123,18124,7
19912,28113,4
27510,27511,6
41119,41120,3
20029,20030,8
42767,42768,5
28101,29642,3
9265,9266,2
15955,39815,3
10445,13512,5
18652,18653,8
32261,32262,10
33909,33910,2
47518,47519,3
29602,47300,10
30741,38713,1
9794,9795,6
46141,46142,2
15047,47776,2
38660,38661,8
2776,38033,6
23674,23675,4
37283,37284,5
29802,29803,9
4823,18452,5
5429,5430,8
13168,13169,6
14816,14817,10
28425,28426,7
35906,35907,3
12014,28049,2
2769,27413,9
2968,39142,7
27048,27049,5
5958,5959,10
19567,19568,2
19908,48908,2
42563,42564,4
18190,18191,7
31799,31800,5
10709,10710,9
47056,47057,3
41186,41187,5
20725,36106,4
16878,34205,2
9332,9333,2
22941,22942,4
10309,48683,7
32328,32329,7
7955,7956,7
23356,41651,1
474,475,1
12707,47641,8
8183,14199,8
24813,38069,9
5621,13894,8
5251,12863,5
27963,27964,2
1003,1004,1
37350,37351,10
14530,35714,6
3848,3849,2
5496,5497,6
19105,19106,3
1671,9771,4
13235,13236,5
49582,49583,7
28492,28493,2
42101,42102,8
10670,43185,6
19607,24228,4
40724,40725,1
33243,33244,9
8870,8871,5
42630,42631,8
26634,32670,2
31866,31867,9
45475,45476,7
24385,24386,2
47123,47124,3
8421,29424,9
12,13,9
22332,27156,4
30489,30490,5
9399,9400,5
23008,23009,9
5711,24525,10
28007,40694,5
18586,22863,2
46004,46005,9
3581,14243,2
30080,37610,7
21631,21632,2
541,542,8
14150,14151,6
27098,40883,2
33431,44033,1
12773,12774,2
26382,26383,9
5292,5293,8
28030,28031,10
41639,41640,4
35769,35770,4
717,46784,5
12351,21941,4
13272,40980,7
3915,3916,6
17524,17525,9
19172,19173,3
20278,29886,1
27418,34822,5
42168,42169,9
2538,2539,4
9144,22063,6
6200,28072,9
31404,31405,3
25341,27584,3
26197,43784,6
46919,46920,4
8937,8938,2
22546,22547,8
21455,27418,10
22253,33814,9
31933,31934,10
45542,45543,4
9649,11618,2
11719,44480,2
21169,21170,6
79,80,7
13688,13689,10
12787,37905,7
44165,44166,3
23075,23076,7
36684,36685,8
19397,38889,9
12311,12312,1
5627,5929,8
35307,35308,5
14217,14218,5
27826,27827,10
3453,3454,4
13754,48459,8
26449,26450,2
40058,40059,9
41706,41707,5
11162,39809,4
3982,3983,4
17591,17592,3
31200,31201,8
11633,49028,5
32693,35944,8
28355,43605,8
8517,39469,10
16214,16215,7
8733,8734,10
31471,31472,9
45080,45081,1
19260,33114,3
1449,27993,8
1185,31330,7
7356,7357,2
36174,41659,10
22613,22614,8
36222,36223,4
19192,31667,5
12158,36017,10
45609,45610,3
34845,34846,8
13755,13756,9
27364,27365,9
20009,23029,1
17017,17478,5
2753,24546,10
36751,36752,3
12378,12379,2
25987,25988,1
4897,4898,1
416,27557,8
48983,48984,9
27893,27894,1
12642,22251,1
3520,3521,1
17129,17130,1
40125,40126,10
11674,25997,10
15752,15753,1
8271,8272,1
38748,38749,10
17658,17659,10
31267,31268,6
6894,6895,9
26798,28832,9
29890,29891,6
8800,8801,7
45147,45148,5
4300,20076,5
38963,41532,5
1973,38327,8
5398,20348,9
29564,45182,8
17498,28489,8
17546,24773,9
21032,21033,9
34641,34642,6
36289,36290,4
49898,49899,4
4435,4436,6
3108,21862,9
12174,12175,7
34912,34913,5
27431,27432,5
48521,48522,8
16667,16668,4
26054,26055,2
39663,39664,2
4955,16745,9
8860,35620,4
1939,1940,6
17196,17197,2
30805,30806,2
40192,40193,3
11916,39651,2
29428,29429,8
8338,8339,7
21947,21948,1
24147,41859,7
5660,34469,8
31334,31335,7
7546,47774,2
6961,6962,7
20570,20571,10
43566,43567,10
26515,44550,9
27561,37462,5
37544,41999,6
20769,25884,3
17777,19579,5
11712,11713,9
18750,26730,5
26969,26970,1
37973,46054,3
34708,34709,10
31514,42233,8
49965,49966,4
2854,2855,10
39201,39202,6
18111,18112,7
12241,12242,6
48588,48589,9
41107,41108,9
1477,1478,7
16734,16735,2
6328,26647,7
24473,24474,8
26334,29613,8
39730,39731,2
43011,49357,9
7876,7877,7
15615,15616,1
30872,30873,8
44481,44482,5
20108,20109,4
29495,29496,7
43104,43105,4
22014,22015,10
35623,35624,9
3423,22381,4
11250,11251,8
20637,20638,2
34246,34247,7
13156,13157,3
49503,49504,10
26195,46423,10
6753,30179,4
3046,36394,5
11779,11780,7
25388,25389,4
40645,40646,2
19345,20500,9
2921,2922,2
16530,16531,1
7012,7435,1
1544,1545,1
15153,15154,10
13029,27318,10
30410,30411,10
38149,38150,5
21812,33558,7
1648,47911,6
6295,6296,9
42642,42643,8
21552,21553,4
42124,44932,2
17783,46138,4
8965,43095,7
11343,38395,10
44548,44549,2
6632,42842,7
14696,39761,6
20175,20176,7
33784,33785,6
12694,12695,6
22450,45334,9
43171,43172,3
31628,31916,10
35690,35691,10
6910,33172,2
11317,11318,5
24926,24927,9
27054,38546,5
17175,19837,8
1923,40387,6
34313,34314,4
47922,47923,2
2459,2460,2
29581,33188,4
31647,39513,4
26526,41810,9
25455,25456,9
39064,39065,9
1082,1083,8
14691,14692,2
6565,10479,6
37687,37688,8
16597,16598,10
30206,30207,6
22117,48507,5
10014,13273,6
1578,45987,6
5833,5834,6
15220,15221,10
28829,28830,3
7739,7740,8
30477,30478,2
44086,44087,9
5946,34004,5
6362,6363,1
19971,19972,2
42709,42710,2
35228,35229,7
11878,40782,5
11218,19044,7
33851,33852,2
47460,47461,3
26370,26371,8
21985,48738,2
3379,8445,8
4479,31421,5
49366,49367,1
9736,9737,2
11384,11385,10
24993,24994,8
44751,47860,5
31833,42470,3
18168,48931,5
47989,47990,10
15436,39547,5
4147,38761,1
193,44345,2
878,879,9
2526,2527,9
16135,16136,5
23616,23617,4
20285,28426,4
11045,28134,10
39131,39132,8
41006,44923,5
37572,38273,3
14758,14759,2
28367,28368,5
7277,7278,5
37754,37755,10
30273,30274,7
9420,13823,8
5900,5901,8
19509,19510,8
34766,34767,10
28896,28897,1
42505,42506,5
21745,28498,7
4523,4524,8
22403,34325,10
20038,20039,3
48904,48905,1
11180,11181,9
47527,47528,3
416,417,8
15673,15674,1
9803,9804,7
23412,23413,9
25060,25061,9
38669,38670,10
46150,46151,8
18953,45077,7
9494,24510,1
5650,18154,4
30358,45257,2
3346,34137,7
28668,28943,9
945,946,10
37292,37293,3
15572,25421,8
29811,29812,7
28479,45174,9
23076,39679,3
13800,43140,9
24527,25729,8
28434,28435,5
42043,42044,8
20953,20954,1
13778,17717,1
6175,15531,6
27057,27058,4
5967,5968,8
19576,19577,3
33185,33186,5
24353,44797,5
42572,42573,1
6374,14428,10
18199,18200,7
10718,10719,5
19399,38374,4
33714,33715,9
29619,33964,4
9341,9342,2
22950,22951,3
1860,1861,1
38207,38208,2
46803,48786,3
17576,41606,4
45946,45947,2
47594,47595,9
10029,42173,9
483,484,2
14092,14093,3
15740,15741,8
29349,29350,1
23479,23480,4
1016,42826,9
38736,38737,8
23490,34192,2
8362,42912,5
14621,14622,4
31791,42378,4
34783,41513,4
43487,43488,8
3924,46959,4
19114,19115,4
4764,24719,9
42110,42111,1
34629,34630,1
10256,10257,5
4386,4387,8
40733,40734,5
19643,19644,3
33252,33253,8
18094,23637,6
1398,1399,8
31875,31876,2
10785,10786,2
24394,24395,9
21,22,9
1223,10443,2
11729,48498,6
23017,23018,9
36626,36627,2
15536,15537,3
38274,38275,10
46013,46014,1
12352,28475,1
14159,14160,8
27768,27769,8
29416,29417,8
43025,43026,9
34698,37591,10
37155,37156,8
17664,35545,7
12782,12783,3
5301,5302,2
41648,41649,10
7928,47881,2
32200,48790,7
10665,48749,1
22559,47400,8
3924,3925,1
17035,35751,6
19181,19182,8
32790,32791,7
3609,46924,8
17029,40632,1
8675,8676,3
10323,10324,4
23932,23933,1
5977,48861,9
33319,33320,10
46928,46929,1
17345,33698,6
10999,38422,10
22555,22556,8
1465,1466,4
36164,36165,9
3755,49378,8
45551,45552,8
24461,24462,8
38070,38071,6
11564,11813,7
16107,32665,3
88,89,9
13697,13698,1
21742,27371,7
31063,47250,8
3434,8612,10
36693,36694,9
4839,4840,8
48538,49978,7
3356,4757,3
35316,35317,8
14226,14227,2
27835,27836,1
41444,41445,8
16160,48706,8
3462,3463,1
26458,26459,6
5368,5369,3
18977,18978,8
41715,41716,5
10948,37329,8
1535,24277,9
26235,29797,7
17600,17601,1
31209,31210,7
32857,32858,7
46466,46467,6
8742,8743,4
22351,22352,3
23999,24000,7
37608,37609,2
45089,45090,8
26781,32747,5
8908,22776,6
46995,46996,7
20189,44612,3
24974,29534,3
