source,destination,distance
15583,15584,5
78776,99757,5
10882,16023,1
38579,38580,2
67445,67446,3
14206,14207,4
27815,27816,2
43072,43073,5
17074,53465,2
37202,37203,5
50811,50812,5
52459,52460,7
66068,66069,9
19137,81184,9
3254,49435,1
55304,55305,10
89064,89065,1
64691,64692,1
78300,78301,6
50778,64635,4
13646,15681,10
48352,48353,7
23979,23980,4
31911,66823,7
941,59633,9
33366,33367,3
46975,46976,6
60584,60585,10
56326,90641,2
69971,69972,8
46050,99091,1
98837,98838,4
45598,45599,1
51273,67997,4
6797,90710,9
33122,82433,8
20250,80394,2
97460,97461,1
15650,15651,10
29259,29260,2
4886,4887,10
780,19499,8
42148,52379,7
27882,27883,5
41491,41492,2
43139,43140,4
56748,56749,8
50878,50879,2
66135,66136,2
79744,79745,6
27460,62125,4
78367,78368,1
91976,91977,2
10166,10167,4
7054,39223,4
34248,99598,2
20590,24246,1
62028,62029,3
8789,8790,4
66570,69447,9
24046,24047,5
37655,37656,10
23556,53459,6
31785,31786,8
47042,47043,5
60651,60652,9
74260,74261,6
36559,71230,2
83647,83648,2
59274,59275,7
27578,78746,10
7952,30924,7
88140,88141,3
36841,44498,8
42411,69354,7
42935,42936,6
4953,4954,1
18562,18563,2
18435,51999,3
41558,41559,9
55167,55168,9
56815,56816,10
70424,70425,5
17185,17186,3
64554,64555,8
76236,85015,1
79811,79812,7
93420,93421,3
40181,40182,9
29171,77684,1
69047,69048,5
34868,61934,7
15705,81322,1
92043,92044,8
26404,68279,7
10233,10234,9
23842,23843,6
11783,92079,8
33880,93321,4
18353,99114,5
75704,75705,10
22465,22466,7
36074,36075,8
37722,37723,7
51331,51332,9
5014,38791,1
14810,17838,10
60718,60719,10
74327,74328,7
58239,84026,7
52543,60751,5
49954,49955,5
69971,88765,4
72950,72951,8
36441,75681,5
88207,88208,5
4749,4750,6
34413,50400,8
741,51950,1
3372,3373,9
17836,50485,5
18629,18630,5
32238,32239,4
51383,64704,1
41625,41626,10
55234,55235,10
68843,68844,8
13417,90237,8
30861,30862,9
3009,56689,7
20573,84564,9
48289,65292,4
53857,53858,7
69114,69115,8
82723,82724,7
29184,81652,8
913,914,9
23909,23910,4
13145,13146,7
25632,32313,5
36141,36142,7
49750,49751,2
51398,51399,6
65007,65008,3
26055,34136,2
74394,74395,9
88003,88004,7
31893,89517,5
50021,50022,7
63630,63631,9
27269,27386,5
86626,86627,8
4816,4817,1
33905,97299,9
19467,65341,9
9309,9310,3
17048,17049,2
32305,32306,9
45914,45915,8
55301,55302,3
68910,68911,7
30928,30929,5
44537,44538,9
14434,43349,6
67533,67534,3
82790,82791,10
96399,96400,1
14589,14590,2
26239,53262,2
61725,65895,7
14906,81251,10
95022,95023,8
13212,13213,5
26821,26822,8
21482,63191,6
42078,42079,5
33515,83908,5
49817,49818,6
65074,65075,9
78683,78684,5
25444,25445,8
54310,54311,9
88070,88071,9
48440,48441,7
25208,62321,10
63697,63698,5
77306,77307,1
53096,70860,8
2164,58532,6
63960,91627,8
7728,7729,8
22985,22986,3
30724,30725,8
9146,63037,9
45981,45982,7
59590,59591,7
2559,5848,7
6770,11409,9
35217,35218,8
68977,68978,2
44604,44605,1
58213,58214,3
7417,37823,8
56197,76327,6
81209,81210,1
64686,90980,7
96466,96467,7
49030,93919,8
14465,93909,6
44708,84555,6
51117,84317,4
25751,71766,3
3892,3893,4
11631,11632,1
26888,26889,6
40497,40498,2
16124,16125,5
49884,49885,9
6260,13000,2
78750,78751,4
21918,81814,6
39120,39121,7
59546,90968,7
21641,76810,3
67986,67987,1
14048,75312,6
62116,62117,7
77373,77374,8
90982,90983,8
12105,75244,8
9172,9173,3
89605,89606,6
23403,31204,3
7795,7796,10
21404,21405,3
36661,36662,7
27726,41170,5
2762,45403,7
55773,80321,1
59657,59658,2
73266,73267,1
54212,82045,7
13400,40752,1
35284,35285,3
48893,48894,3
82653,82654,5
58280,58281,8
71889,71890,9
87146,87147,7
94885,94886,9
7825,13273,4
2311,2312,5
3959,3960,10
17568,17569,10
40564,40565,3
54173,54174,4
76393,79201,8
16191,16192,2
29800,29801,5
39187,39188,8
52796,52797,9
68053,68054,2
75792,75793,7
91049,91050,4
23392,59688,9
22848,22849,10
80285,80286,4
57131,82745,3
27798,60829,9
67614,87605,3
21471,21472,1
35080,35081,9
19710,34442,5
50337,50338,2
73333,73334,8
86942,86943,9
1344,34172,7
48960,48961,9
62569,62570,9
4044,64986,9
20084,75219,7
71956,71957,8
85565,85566,8
3755,3756,3
48990,97098,7
31896,55374,3
2378,2379,9
15987,15988,6
31244,31245,5
31927,35439,2
54240,54241,5
67849,67850,2
54492,74464,4
29867,29868,5
43476,43477,4
79081,99401,7
4584,6240,6
52863,52864,5
66472,66473,7
68120,68121,6
81729,81730,10
33615,79496,5
76591,99164,9
57817,62670,1
40180,86187,3
1754,15734,2
93961,93962,4
52703,64660,1
12151,12152,1
25799,73230,4
52536,93759,2
35147,35148,3
48756,48757,7
64013,64014,8
10774,10775,2
24383,24384,6
12257,90644,1
87009,87010,1
47379,47380,7
49027,49028,8
62636,62637,4
76245,76246,10
51993,54112,8
25548,79246,1
11779,26509,2
85632,85633,2
99241,99242,1
86826,94473,1
61259,61260,8
74868,74869,1
83174,83399,4
16054,16055,5
44920,44921,10
5734,44178,6
6717,35078,10
67916,67917,9
21984,97820,9
26755,91704,2
43543,43544,9
57152,57153,8
72409,72410,1
66539,66540,8
80148,80149,3
21625,24517,4
95405,95406,8
42166,42167,8
72709,82501,7
12158,18584,2
2831,2832,10
94028,94029,5
12218,12219,7
25827,25828,10
48823,48824,2
12610,84881,4
24450,24451,9
38059,38060,10
53316,53317,6
47446,47447,6
61055,61056,2
62703,62704,9
76312,76313,8
65127,69491,10
16050,47962,6
8111,8112,1
99308,99309,1
21088,39746,10
74935,74936,1
88544,88545,1
6734,6735,4
47494,89717,2
22202,46378,5
13490,22820,9
29730,29731,8
41253,55796,5
58596,58597,3
5357,5358,10
73668,98240,8
34223,34224,9
57219,57220,8
70828,70829,2
86085,86086,4
80215,80216,3
93824,93825,8
89154,95829,10
55842,55843,10
16838,18365,3
1250,1251,3
48168,86628,8
87376,93354,8
32822,84131,8
25894,25895,6
39503,39504,1
15130,15131,3
1099,94639,8
33156,70421,8
46845,68518,6
38126,38127,6
51735,51736,9
53383,53384,4
66992,66993,8
61122,61123,10
74731,74732,9
76379,76380,6
89988,89989,6
36749,36750,2
33778,63005,2
599,87119,8
88611,88612,5
18248,86994,7
6801,6802,5
20410,20411,9
70268,70798,5
72272,72273,8
19033,19034,9
32642,32643,5
34290,34291,10
47899,47900,10
43596,55582,6
44940,84368,1
57286,57287,9
70895,70896,4
84504,84505,2
7457,40849,6
93891,93892,6
72958,98615,9
30561,65822,6
87540,98272,6
69518,69519,4
98384,98385,10
1317,1318,8
18935,54339,8
57355,98182,7
5283,61005,7
53179,53180,6
231,29164,8
15197,15198,8
28806,28807,10
32508,49043,2
51802,51803,2
65411,65412,7
80668,80669,6
74798,74799,3
50425,50426,1
58964,91961,2
79291,79292,2
1540,77362,6
11090,11091,8
20477,20478,1
34086,34087,10
10080,11228,7
9713,9714,5
32709,32710,5
46318,46319,3
47966,47967,3
61575,61576,9
55705,55706,8
83387,95668,9
70962,70963,2
84571,84572,6
32581,33464,3
8745,48169,5
49595,79366,8
60198,60199,6
73807,73808,10
2722,62406,5
50780,83956,5
83194,83195,3
96803,96804,6
1384,1385,1
14993,14994,1
66855,66856,2
13616,13617,6
28873,28874,8
42482,42483,3
91602,96139,3
36717,69618,5
65478,65479,7
79087,79088,9
35697,91668,6
94344,94345,6
41105,41106,6
16885,33971,3
64101,64102,10
79358,79359,2
92967,92968,2
24104,86833,3
24757,46181,3
11157,11158,6
88784,99254,2
965,67574,1
393,394,4
34153,34154,4
19619,33787,5
9780,9781,3
23389,23390,3
46385,46386,4
59994,59995,1
61642,61643,8
75251,75252,8
22012,22013,7
26433,41182,10
84638,84639,4
98247,98248,9
80748,84876,5
55477,98458,5
60265,60266,8
73874,73875,3
18103,79018,4
5673,5674,8
96870,96871,4
15060,15061,1
4296,4297,2
8345,34440,9
27292,27293,7
40901,40902,8
42549,42550,7
56158,56159,8
13826,30177,10
65545,65546,10
79154,79155,5
68767,70593,3
76361,81361,9
54781,54782,6
43614,59089,1
77777,77778,8
93034,93035,5
6942,48057,8
19141,40928,1
460,461,8
8199,8200,4
23456,23457,9
37065,37066,5
497,52021,1
52322,52323,2
51191,77797,3
3370,91623,6
60061,60062,10
75318,75319,9
88927,88928,2
35688,35689,7
98314,98315,2
16292,31898,2
58684,58685,3
73941,73942,1
87550,87551,7
37182,47450,1
65580,87582,5
4971,49324,1
5740,5741,5
19349,19350,4
56576,90041,3
56111,62355,10
12373,36510,9
86173,86174,4
5285,98718,3
4363,4364,4
17972,17973,5
33229,33230,5
22222,87999,2
40968,40969,3
56225,56226,2
69834,69835,1
22964,65224,6
30176,40235,3
45461,45462,10
79221,79222,1
92830,92831,5
54848,54849,7
68457,68458,10
82066,82067,7
67025,73036,1
256,257,5
91453,91454,5
45229,62108,3
21843,94769,1
36713,71673,6
20597,96319,10
14136,14137,1
21875,21876,10
37132,37133,9
50741,50742,3
26368,26369,5
67479,80561,7
49364,49365,5
8093,39049,6
82609,88129,9
78230,78231,8
72360,72361,8
87617,87618,5
88088,93619,9
19416,19417,7
42358,61398,10
14627,31343,1
8652,8653,2
99849,99850,9
2782,2783,4
21449,62011,3
18039,18040,2
31648,31649,6
46905,46906,5
20700,60203,1
69901,69902,1
83510,83511,3
17167,27910,9
59137,59138,8
92897,92898,8
69222,80167,8
68524,68525,3
82133,82134,9
53341,80544,1
97390,97391,8
69063,70515,6
323,324,9
13932,13933,10
28250,69918,5
28649,32474,3
13902,17474,4
12555,12556,1
27812,27813,10
42995,58427,9
42782,86427,9
50808,50809,3
64417,64418,3
55950,59912,10
26435,26436,2
40044,40045,8
73804,73805,5
23798,94446,5
10295,86151,8
63040,63041,7
78297,78298,1
91906,91907,7
86036,86037,1
20228,96206,6
5644,31242,2
40953,77948,2
8719,8720,7
31715,31716,10
45324,45325,5
60581,60582,10
7342,7343,10
20951,20952,7
83577,83578,10
97186,97187,8
43947,43948,4
59204,59205,5
72813,72814,4
4272,81887,5
66943,66944,9
82200,82201,7
95809,95810,1
13999,14000,10
28294,86031,2
3235,3236,1
18492,18493,9
18057,54782,6
12622,12623,4
26231,26232,4
41488,41489,3
64484,64485,7
78093,78094,9
40111,40112,8
53720,53721,5
20010,22734,6
63107,63108,9
76716,76717,2
90325,90326,10
91973,91974,1
25265,48518,1
7138,7139,3
8786,8787,1
22395,22396,3
18159,61101,5
45391,45392,7
59000,59001,1
12247,55729,3
21018,21019,5
34627,34628,1
55462,98014,1
81934,83371,8
57623,57624,7
59271,59272,3
72880,72881,8
86489,86490,1
4679,4680,6
95876,95877,8
32854,72124,4
53994,81435,9
52034,86648,5
85112,85113,6
43992,56499,10
3302,3303,10
16911,16912,10
27389,27844,9
26298,26299,4
39907,39908,8
55164,55165,8
1925,1926,7
78160,78161,8
53787,53788,3
67396,67397,7
76783,76784,7
90392,90393,7
28442,29282,7
48568,95177,7
52410,52411,6
57616,98682,6
30001,42192,1
13075,13076,9
7205,7206,7
77093,81147,4
22462,22463,1
36071,36072,3
59067,59068,5
81608,99951,4
75416,96474,8
1120,91491,6
34694,34695,6
48303,48304,1
13238,79270,6
63560,63561,4
52444,94251,5
71299,71300,4
72947,72948,3
86556,86557,6
41267,93706,3
3574,66407,3
85179,85180,2
98788,98789,5
3369,3370,4
16978,16979,10
15111,22383,1
6214,6215,8
39974,39975,6
68840,68841,7
15601,15602,6
29210,29211,1
44467,44468,9
52206,52207,7
67463,67464,2
81072,81073,2
96329,96330,10
90459,90460,6
20063,58157,2
66086,66087,10
51864,93568,7
11494,11495,10
8700,87435,9
26751,26752,2
16737,75361,4
20881,20882,2
49747,49748,8
39272,87382,7
42771,66908,3
25374,25375,10
89746,98108,3
48370,48371,1
61979,61980,9
77236,77237,10
34868,55762,7
71366,71367,9
84975,84976,8
47753,87807,8
89468,89469,5
29116,71024,6
7658,7659,2
98855,98856,8
1788,1789,10
4013,23420,4
17045,17046,6
30654,30655,7
80892,94095,6
6281,6282,7
29277,29278,4
42886,42887,4
58143,58144,10
65882,65883,4
67530,67531,6
81139,81140,2
94748,94749,5
38560,84328,5
70375,70376,3
79762,79763,3
93371,93372,5
4442,38994,3
11561,11562,1
25170,25171,6
63423,63424,6
10184,10185,7
25441,25442,3
39050,39051,2
62046,62047,7
75655,75656,10
90912,90913,7
85042,85043,5
60669,60670,3
89535,89536,2
6077,6078,8
7725,7726,5
21334,21335,5
49103,93753,5
30721,30722,10
44330,44331,3
27580,54876,3
24788,31643,10
6348,6349,2
19957,19958,7
59841,74222,10
22324,73752,3
42953,42954,4
56562,56563,7
58210,58211,9
71819,71820,10
51900,75424,3
81206,81207,5
94815,94816,6
6885,55980,9
11575,21417,9
70442,70443,6
84051,84052,10
21776,96743,3
2241,2242,10
93438,93439,6
2834,57467,8
11628,11629,2
25237,25238,7
59023,77912,1
864,865,7
14473,14474,1
77099,77100,4
23860,23861,5
37469,37470,8
39117,39118,9
52726,52727,10
87621,94720,4
75722,75723,1
89331,89332,1
79395,80477,2
46134,93639,2
51349,51350,9
60356,88035,1
59220,60706,10
74345,74346,5
82438,82583,2
6144,6145,7
35010,35011,5
5877,85587,7
45182,77916,2
10637,10638,10
58006,58007,6
4767,4768,4
20024,20025,8
33633,33634,4
27573,73653,2
56629,56630,9
70238,70239,10
71886,71887,3
85495,85496,5
32256,32257,4
94882,94883,3
84118,84119,10
97727,97728,10
2308,2309,3
15917,15918,5
31665,64246,5
25304,25305,10
15977,58602,10
931,932,4
14540,14541,6
37536,37537,10
51145,51146,8
52793,52794,10
66402,66403,4
16600,32163,1
89930,95676,8
29504,32959,6
75789,75790,4
89398,89399,1
65025,65026,1
78634,78635,1
43645,66054,5
88021,88022,4
21336,97918,9
6211,6212,6
72181,88400,4
87287,91410,6
24313,24314,1
18443,18444,8
27982,90453,4
33700,33701,1
47309,47310,1
17803,39961,10
70305,70306,10
99171,99172,7
45932,45933,10
31889,40168,6
69370,75690,1
68928,68929,4
79020,83959,4
84185,84186,7
97794,97795,1
15984,15985,8
29593,29594,7
18320,29341,9
5220,5221,1
38980,38981,5
96417,96418,1
14607,14608,1
28216,28217,2
43473,43474,9
51212,51213,4
66469,66470,1
80078,80079,2
89465,89466,10
78701,78702,7
92310,92311,5
31227,37201,2
60582,69264,7
72661,97496,10
10500,10501,4
19887,19888,6
9123,9124,1
36396,41711,4
24380,24381,7
76614,91687,2
32119,32120,3
47376,47377,5
60985,60986,8
39827,56731,9
24516,92916,2
36612,36613,10
83981,83982,5
69079,78493,2
54922,78076,7
59608,59609,2
88474,88475,2
82604,82605,4
97861,97862,10
77761,96924,5
45692,84164,1
43269,43270,4
5287,5288,5
18896,18897,9
45756,56041,1
13026,13027,1
28283,28284,9
41892,41893,7
57149,57150,6
17519,17520,4
80145,80146,7
93754,93755,4
40515,40516,1
69381,69382,3
6938,25334,6
78768,78769,7
92377,92378,8
10567,10568,3
24176,24177,9
15708,45864,3
28101,41984,8
9190,9191,2
22799,22800,5
31456,45897,4
38056,38057,1
61052,61053,10
74661,74662,5
50288,50289,4
84048,84049,9
6715,74496,3
73284,73285,7
86893,86894,10
88541,88542,2
47946,91829,6
5083,5084,4
96280,96281,9
41787,54500,8
3706,3707,2
5354,5355,10
18963,18964,2
32572,32573,3
21395,90903,9
41959,41960,8
55568,55569,4
75830,84384,1
26007,48513,9
31195,31196,9
54191,54192,3
36923,56638,9
69448,69449,5
83057,83058,8
51922,78275,1
77187,77188,1
1247,1248,7
92444,92445,8
40259,84630,9
23131,79539,6
24243,24244,10
13479,13480,3
28736,28737,6
22866,22867,8
36475,36476,5
63245,83526,1
51732,51733,7
50276,65339,7
74728,74729,4
88337,88338,4
62413,90543,10
3605,67761,9
50355,50356,7
63964,63965,3
9707,78892,5
925,44015,9
37363,89340,7
79057,97315,9
86960,86961,7
5150,5151,10
36694,56936,1
9643,9644,8
3773,3774,8
17382,17383,6
19030,19031,2
32639,32640,10
55635,55636,7
69244,69245,7
31262,31263,4
44871,44872,7
4067,14020,3
67867,67868,4
22579,42408,4
83124,83125,9
96733,96734,8
51474,82592,1
46496,78781,2
95356,95357,4
5339,56701,2
4604,99114,2
13546,13547,3
27155,27156,8
37178,53723,5
3877,94890,8
36542,36543,5
50151,50152,5
27057,62084,1
65408,65409,6
12169,12170,4
25778,25779,3
88404,88405,9
48774,48775,1
64031,64032,2
77640,77641,9
87027,87028,2
52768,97678,3
1354,89740,8
8062,8063,5
23319,23320,7
20346,97797,10
17449,17450,6
31058,31059,1
46315,46316,3
59701,83073,9
69311,69312,9
44938,44939,7
58547,58548,9
81543,81544,4
96800,96801,2
16522,37412,1
22870,58398,3
4226,4227,1
95423,95424,6
13613,13614,3
27222,27223,1
40831,40832,1
18853,65885,8
16458,16459,2
50218,50219,10
89182,98400,1
25845,25846,8
39454,39455,7
53440,90729,7
54711,54712,3
62450,62451,1
55903,89099,3
77707,77708,8
91316,91317,7
14749,93375,2
5806,31977,9
9506,9507,2
76116,94307,10
76330,76331,6
89939,89940,10
78299,97999,7
8129,8130,8
21738,21739,2
58379,66669,1
36995,36996,3
28432,78825,2
31125,31126,9
34872,80152,7
59991,59992,7
6752,6753,7
21107,40366,3
5894,72922,3
35618,35619,4
80197,91127,9
58614,58615,6
72223,72224,4
7799,87223,10
87480,87481,5
95219,95220,10
50687,84790,5
99712,99713,8
2645,2646,6
4293,4294,6
17902,17903,6
12032,12033,4
27289,27290,10
40898,40899,6
40126,67215,3
45358,66412,8
16525,16526,8
30134,30135,6
26459,66433,8
39521,39522,7
53130,53131,8
222,61725,2
68387,68388,5
3422,21936,4
76126,76127,5
91383,91384,7
23182,23183,5
80619,80620,8
70125,87679,9
23224,81503,2
90006,90007,5
80806,86862,5
8196,8197,7
21805,21806,7
35414,35415,10
11041,11042,5
73667,73668,7
20428,20429,8
34037,34038,1
49294,49295,5
9577,26662,4
72290,72291,2
85899,85900,9
4089,4090,5
95286,95287,10
29429,46719,7
3841,42457,2
2712,2713,4
16321,16322,8
31578,31579,4
54574,54575,5
1335,1336,10
16592,16593,7
30201,30202,3
22740,81282,4
53197,53198,10
66806,66807,9
68454,68455,7
82063,82064,5
35606,50295,7
39482,88589,6
91450,91451,2
80686,80687,2
94295,94296,1
6818,55994,9
12485,12486,1
4646,96225,5
21872,21873,1
35481,35482,9
36396,80370,8
80810,98658,8
9966,49226,7
11108,11109,5
24717,24718,9
87343,87344,5
34104,34105,7
47713,47714,5
49361,49362,9
62970,62971,6
156,19394,3
48900,84430,6
85966,85967,1
99575,99576,9
61593,61594,2
75202,75203,10
84589,84590,1
98198,98199,7
39407,70860,3
17706,51868,6
16388,16389,7
45254,45255,6
58643,98525,6
52074,95098,7
68250,68251,1
15011,15012,10
30268,30269,10
43877,43878,10
28129,31013,3
65943,91850,6
44122,66340,5
66873,66874,3
80482,80483,3
95739,95740,3
42500,42501,8
40464,92419,6
484,24861,8
54326,66123,10
94362,94363,7
69209,89275,9
12552,12553,5
26161,26162,7
35548,35549,6
49157,49158,3
12007,71305,6
11175,11176,2
24784,24785,2
38393,38394,8
11852,99283,4
47780,47781,5
61389,61390,1
63037,63038,10
76646,76647,2
24665,63000,3
18679,25434,8
58993,72866,10
99642,99643,4
75269,75270,7
88878,88879,7
2372,27100,4
7068,7069,5
98265,98266,3
16455,16456,2
30064,30065,8
5691,5692,7
11289,25426,9
34557,34558,9
28687,28688,1
43944,43945,5
57553,57554,2
80549,80550,5
94158,94159,1
56176,56177,2
94429,94430,3
7068,62130,4
5784,27733,3
39837,39838,4
15464,15465,9
9594,9595,5
24851,24852,10
38460,38461,1
53717,53718,8
27303,85335,5
21191,67100,4
61456,61457,2
76713,76714,4
90322,90323,1
37083,37084,8
38716,71635,2
99709,99710,5
88945,88946,9
7135,7136,4
20744,20745,2
30131,30132,5
22392,58610,6
5758,5759,9
19367,19368,9
32976,32977,1
34624,34625,2
42363,42364,7
