source,destination,distance
2597,2598,5
7714,7995,9
4770,9803,9
6769,6770,7
3818,9585,7
7173,8580,6
1220,1221,6
3460,3461,9
5481,8323,8
5971,5972,10
9859,9860,3
3989,3990,4
422,423,9
3629,7885,1
8161,8162,2
4594,4595,5
532,783,10
8482,8483,6
3625,3979,4
6500,6501,2
5173,5174,1
440,5166,2
1269,4725,8
2167,5875,10
3796,3797,8
7684,7685,6
1234,7656,4
1814,1815,8
313,9003,2
5702,5703,9
9874,9875,2
4325,4326,8
2998,2999,10
1016,1017,9
4111,8009,7
4904,4905,10
9076,9077,8
3527,3528,3
7699,7700,9
218,219,7
6038,6039,8
8278,8279,4
2729,2730,6
6648,6722,1
6901,6902,2
8549,8550,7
2310,9428,2
1352,1353,1
5240,5241,2
3258,3259,4
9412,9413,7
1931,1932,8
3863,3864,6
6103,6104,6
7751,7752,8
5855,6039,1
554,555,1
4442,4443,4
8614,8615,6
3065,3066,10
4228,5911,8
2382,9977,3
9028,9423,5
9143,9144,3
2665,9511,2
3379,6905,5
5495,8621,9
2267,2268,7
285,286,8
6439,6440,3
4457,4458,7
890,891,9
8345,8346,3
4778,4779,4
4028,8482,1
2796,2797,2
6863,9885,4
6968,6969,2
3659,3660,8
92,93,7
7547,7548,10
6229,7798,9
9479,9480,6
6170,6171,4
621,622,9
423,866,10
4793,4794,4
2950,3614,2
8681,8682,7
2205,3497,4
1484,1485,5
3132,3133,8
5372,5373,1
2817,6239,8
7304,7305,3
3995,3996,6
7883,7884,7
586,9380,7
1627,2702,6
686,687,9
2334,2335,1
1780,7145,1
6506,6507,6
3197,3198,4
1536,1537,10
5708,5709,7
9596,9597,2
3726,3727,10
159,160,7
4080,6965,9
7898,7899,1
4331,4332,9
8219,8220,1
1463,2486,8
6237,6238,1
263,2203,8
7100,7101,4
3533,3534,4
7421,7422,3
1551,1552,9
5439,5440,3
2839,5826,8
1039,8022,1
9611,9612,2
4062,4063,10
2735,2736,9
7950,7951,9
753,754,2
4641,4642,9
8813,8814,3
5506,8584,2
2901,9858,4
6812,6819,10
1244,9888,10
3264,3265,5
1693,3298,6
6963,9203,4
8170,9122,1
5775,5776,9
8015,8016,9
2134,8410,10
2454,9812,9
9947,9948,1
226,227,4
2466,2467,5
6638,6639,9
3940,8917,1
1089,1090,1
4977,4978,5
2995,2996,7
9149,9150,9
2196,6026,6
3600,3601,7
5840,5841,2
7488,7489,3
9343,9918,4
291,292,3
4179,4180,2
8351,8352,3
3272,5196,5
2802,2803,6
6690,6691,8
7100,9329,8
820,821,8
8880,8881,10
2004,2005,6
8296,9584,3
22,23,2
1589,7684,3
5338,9013,5
4194,4195,10
627,628,8
8082,8083,6
2533,2534,9
451,3849,3
6705,6706,1
1617,8914,6
3396,3397,7
7284,7285,3
1322,8737,7
9216,9217,8
1735,1736,1
5907,5908,8
482,2344,6
9795,9796,3
358,359,1
4530,4531,5
8418,8419,1
1651,4482,4
2869,2870,9
5109,5110,7
6542,9802,9
7041,7042,5
1633,4879,5
267,2163,10
3825,3961,6
3732,3733,5
7620,7621,8
2976,8594,7
423,424,10
2071,2072,10
6243,6244,8
3822,5841,8
3352,7124,1
2934,2935,4
8149,8150,1
5399,6791,8
3465,6772,9
1273,1274,10
5445,5446,3
9333,9334,6
1498,5593,4
3463,3464,10
856,4140,3
2177,6110,5
7956,7957,6
4682,7638,3
5974,5975,6
6951,8401,10
4158,7638,10
2665,2666,6
3291,5609,9
6837,6838,6
3270,3271,6
8485,8486,9
7158,7159,6
6040,9941,2
1288,1289,5
3060,7662,10
5176,5177,4
1602,9033,1
9348,9349,8
1390,7164,1
3799,3800,9
7687,7688,5
490,491,9
4378,4379,1
8550,8551,1
3001,3002,1
1624,1625,8
5512,5513,4
7752,7753,5
2869,4280,10
9684,9685,8
2203,2204,8
114,8727,6
6375,6376,7
7770,9793,2
826,827,9
4714,4715,9
631,6250,4
2732,2733,8
8886,8887,10
268,3946,7
5235,5878,10
3337,3338,4
5577,5578,1
7225,7226,9
28,29,1
3916,3917,1
8088,8089,3
6099,7380,10
2539,2540,8
9994,9995,6
6427,6428,10
4538,7872,2
557,558,7
541,2011,7
8617,8618,2
5320,6861,4
1741,1742,3
9031,9655,4
4698,8275,7
3931,3932,4
7819,7820,6
2270,2271,5
6442,6443,10
4690,9848,9
84,2940,2
559,1772,2
3133,3134,3
7021,7022,10
2742,7450,5
8953,8954,9
1472,1473,5
4930,8517,9
5644,5645,8
9532,9533,1
360,1791,8
95,96,7
3486,3932,1
8155,8156,2
2606,2607,6
4846,4847,8
6778,6779,9
4823,5129,7
3469,3470,3
7357,7358,1
2811,7671,4
160,161,1
1808,1809,1
5980,5981,2
9868,9869,9
667,3412,3
2671,2672,6
7886,7887,4
1647,6321,4
1010,1011,7
3811,9771,4
5182,5183,4
3410,7212,2
5421,5465,2
5373,7932,6
3200,3201,6
3590,8311,8
4240,9130,3
5303,6641,6
5711,5712,4
6459,8315,4
9883,9884,8
2402,2403,8
5,408,7
6574,6575,3
3007,3008,1
8222,8223,5
6895,6896,8
1025,1026,9
4913,4914,10
9085,9086,3
3443,9725,5
3536,3537,4
356,8744,6
7424,7425,5
227,228,3
4115,4116,5
8287,8288,7
918,4054,8
2738,2739,1
6626,6627,8
5483,7632,4
1361,1362,3
5249,5250,1
7489,7490,1
6138,9024,4
8401,8575,1
9421,9422,3
1940,1941,4
8046,8347,9
4541,5392,6
563,564,5
4451,4452,2
626,8497,5
2469,2470,4
8623,8624,1
3957,7852,4
6641,6642,4
3074,3075,4
5314,5315,7
6962,6963,10
3653,3654,5
7825,7826,8
5843,5844,7
2276,2277,1
9731,9732,2
6164,6165,9
4564,7483,8
294,295,10
8354,8355,9
1843,2129,9
1478,1479,2
573,7294,1
1431,7554,6
1956,8193,5
3516,9957,5
3668,3669,5
605,7512,2
7556,7557,10
2007,2008,9
6179,6180,6
4381,5039,1
291,7581,1
2249,3756,2
1908,8647,6
3236,8856,2
2870,2871,3
4518,4519,10
6758,6759,10
4941,5339,7
8690,8691,8
1209,1210,4
5381,5382,9
9269,9270,3
771,9615,6
785,1148,1
2072,2073,1
4391,6629,7
740,7821,10
7892,7893,2
165,6129,3
411,412,1
2343,2344,8
4583,4584,4
2826,9631,6
82,8346,1
6515,6516,9
3206,3207,10
7094,7095,1
7662,8370,9
1545,1546,6
9284,9285,2
5717,5718,3
9605,9606,6
748,2959,6
2408,2409,7
7623,7624,8
3939,9393,7
747,748,9
4919,4920,1
477,658,4
3644,5015,9
2937,2938,8
6825,6826,9
2479,4046,1
5448,5449,7
9620,9621,3
2139,2140,10
2720,3583,9
7959,7960,9
762,763,3
4650,4651,1
8822,8823,9
3273,3274,3
7161,7162,5
7885,9179,4
3852,3853,3
5784,5785,4
8024,8025,9
2475,2476,7
410,9585,1
6363,6364,5
1098,1099,5
4986,4987,2
688,6597,2
6741,7478,5
1677,1678,3
897,8922,6
9737,9738,4
899,5319,9
300,301,3
4188,4189,10
2206,2207,7
8360,8361,4
6378,6379,2
2811,2812,5
5051,5052,6
6699,6700,6
77,3410,2
4717,4718,5
3390,3391,2
2693,8189,3
1408,1409,4
7562,7563,6
1401,4668,9
5580,5581,1
2013,2014,3
9468,9469,1
5901,5902,3
5020,6153,8
31,32,10
7259,9511,5
8112,9427,5
2047,6994,6
8091,8092,2
1582,6931,3
3075,9651,2
2542,2543,8
1215,1216,7
1373,8743,7
3405,3406,6
7293,7294,8
3053,9111,3
1744,1745,2
5916,5917,3
9804,9805,8
4539,8216,1
2607,2608,7
4255,4256,4
6495,6496,10
8427,8428,7
946,947,3
1966,5995,3
3165,4333,2
5118,5119,1
9006,9007,3
1809,1810,9
56,1903,5
940,1169,5
1243,3156,4
7629,7630,3
148,149,5
6638,8009,9
2080,2081,7
4320,4321,1
922,1529,10
6252,6253,1
2943,2944,1
6831,6832,6
1282,1283,3
9021,9022,2
5454,5455,6
9342,9343,5
8511,9186,2
2145,2146,9
7360,7361,5
9149,9702,4
4507,9516,2
5665,7853,9
484,485,2
4656,4657,2
2674,2675,7
1977,7702,9
6562,6563,10
6264,7889,4
1068,3919,10
3234,7442,2
6567,7432,6
2389,7912,5
5185,5186,8
7029,9412,6
9357,9358,8
1876,1877,8
8338,9379,8
7696,7697,4
9936,9937,6
7520,9915,4
499,500,7
4387,4388,2
8559,8560,3
302,7045,7
2905,4944,2
3010,3011,9
5250,5251,5
6898,6899,2
6399,7969,10
5026,5543,9
3589,3590,8
893,1070,3
5521,5522,6
7761,7762,10
9409,9410,4
6056,6812,9
2212,2213,8
3363,5758,3
6100,6101,1
837,1138,3
1981,5727,7
5408,7042,7
4723,4724,7
1108,2126,7
1414,1415,8
3602,7437,9
3428,9536,9
9474,9475,8
37,38,8
3925,3926,3
1943,1944,4
8097,8098,6
363,4638,1
6115,6116,4
2548,2549,9
1758,2164,7
4454,4455,7
5352,6588,8
1145,1146,3
7299,7300,5
2738,5827,5
5317,5318,1
1750,1751,4
9205,9206,4
5638,5639,10
7837,7878,4
1566,5377,6
9810,9811,10
7828,7829,1
5646,9960,10
2279,2280,3
952,953,3
3142,3143,8
7030,7031,10
5958,9966,5
1481,1482,4
5653,5654,6
9541,9542,5
2962,5427,10
2344,2345,8
3992,3993,10
6232,6233,7
8164,8165,4
504,9609,8
683,684,7
4855,4856,1
8743,8744,9
3194,3195,9
7366,7367,7
4871,9001,6
1817,1818,8
4057,4058,10
3625,9834,10
2534,9272,7
5989,5990,4
1715,5971,1
6568,6569,8
317,7918,5
4586,4587,2
1019,1020,5
8758,8759,8
5191,5192,4
3684,5947,7
9079,9080,6
4986,5726,3
1882,1883,8
7097,7098,10
189,2219,5
46,1453,10
2658,3336,5
4910,4913,5
221,222,7
4393,4394,8
9608,9609,6
2337,6664,9
6251,7572,1
2411,2412,8
420,7521,2
6299,6300,2
4785,6904,9
595,8047,5
2140,2592,4
4922,4923,7
1613,1614,5
5501,5502,9
7433,7434,3
9673,9674,10
320,9505,4
236,237,1
1793,4470,2
4124,4125,4
3372,9445,3
8372,9339,1
2527,9390,1
8296,8297,1
3580,7179,6
815,816,6
6539,9143,8
2747,2748,3
6635,6636,6
1086,1087,9
3326,3327,5
2679,3745,10
5258,5259,2
7498,7499,10
9146,9147,8
1949,1950,5
2033,6788,7
5837,5838,6
1455,2610,2
362,992,5
4460,4461,5
3271,6545,5
1151,1152,10
2524,5564,9
5870,7183,5
9211,9212,7
3662,3663,6
854,7052,3
3247,9571,1
1680,1681,6
7834,7835,7
7915,8726,3
1896,8890,6
5852,5853,8
3811,7169,4
9740,9741,8
4191,4192,10
5529,8058,10
882,883,10
7036,7037,7
5054,5055,1
1487,1488,3
8942,8943,6
5375,5376,2
2492,2764,9
315,7188,3
3393,3394,8
9547,9548,2
7565,7566,6
1961,8726,3
6472,7409,3
2016,2017,4
3653,3735,6
6767,6768,2
5449,9233,10
43,1481,7
3076,7595,9
1218,1219,6
5390,5391,9
9278,9279,4
3808,9207,2
2081,2082,10
3729,3730,2
5969,5970,6
7901,7902,4
420,421,8
344,9996,7
4592,4593,9
8439,8480,2
8480,8481,9
2931,2932,1
4438,8327,5
7103,7104,8
6929,9166,1
1554,1555,6
3794,3795,5
4320,5073,1
6305,6306,5
435,436,3
4323,4324,8
756,757,5
8495,8496,9
4928,4929,1
8816,8817,2
6550,7305,8
1619,1620,5
6834,6835,3
4130,4131,7
9345,9346,10
7184,8116,5
2148,2149,2
6036,6037,3
3930,4780,5
1055,4207,4
4659,4660,5
5727,8436,6
1350,1351,10
5238,5239,6
7170,7171,9
9410,9411,10
1628,6994,2
1217,1761,2
3861,3862,6
8033,8034,8
552,553,4
2484,2485,7
6372,6373,5
1083,8591,2
823,824,8
3063,3064,9
3839,9472,7
4995,4996,4
7235,7236,6
8883,8884,2
1686,1687,5
2916,3539,4
5574,5575,4
9746,9747,4
7764,7765,8
4197,4198,6
8085,8086,6
4004,6018,5
888,889,10
3399,3400,4
536,3884,6
1417,1418,4
5589,5590,1
9477,9478,8
5972,8775,5
3928,3929,4
8100,8101,4
619,620,5
6773,6774,5
2427,7404,3
4791,4792,1
1224,1225,2
8679,8680,3
5112,5113,5
3130,3131,4
7302,7303,1
6801,9236,6
7188,8184,10
1753,1754,3
3993,3994,6
4130,8695,10
9813,9814,7
6504,6505,5
2987,8451,4
955,956,10
5127,5128,1
9015,9016,4
3050,6521,7
1818,1819,4
3466,3467,4
7282,8004,1
7638,7639,8
2982,7555,9
157,158,4
4329,4330,10
8217,8218,7
6056,8974,10
2668,2669,4
6840,6841,2
4858,4859,3
1291,1292,5
3531,3532,6
7430,7609,8
1870,1871,4
6414,9887,5
6042,6043,6
1887,4026,10
172,173,6
245,9023,3
4060,4061,8
493,494,8
5233,5416,10
8232,8233,8
4665,4666,1
8553,8554,1
367,4061,6
6571,6572,1
2168,2504,2
3867,3868,1
9082,9083,9
6250,9900,5
5663,8383,10
1885,1886,10
3067,9211,9
5773,5774,3
9945,9946,8
2199,5200,7
4396,4397,9
8284,8285,10
1087,1088,9
4975,4976,9
6907,6908,10
9147,9148,1
1833,9051,9
3598,3599,9
7066,9116,10
807,8389,2
289,290,2
2205,8105,4
2221,2222,9
6109,6110,5
560,561,6
2800,2801,3
1203,8066,1
4732,4733,5
6972,6973,5
8620,8621,6
1423,1424,6
5311,5312,10
3329,3330,4
9483,9484,5
5992,6464,5
5660,9926,2
7501,7502,9
3934,3935,5
7822,7823,6
1401,6509,9
3999,8265,9
625,626,10
4016,8663,6
1819,2592,5
1063,2020,5
3136,3137,1
1154,1155,10
1360,9891,5
5326,5327,2
9214,9215,7
2158,3455,8
1167,6049,4
527,4440,7
3665,3666,1
7837,7838,6
356,357,4
4528,4529,6
961,962,4
6176,6177,3
8416,8417,3
2867,2868,4
7039,7040,3
58,8513,1
1490,1491,2
3730,3731,3
9550,9551,6
2069,2070,7
4001,4002,6
6241,6242,6
3020,5032,5
692,693,5
1220,3064,1
2510,7936,10
4864,4865,1
8752,8753,6
7157,8200,7
1460,6163,2
3203,3204,10
1403,5629,8
7375,7376,3
1630,6345,10
4066,4067,2
3916,8738,1
7954,7955,3
408,2102,4
2405,2406,1
3107,4664,3
6577,6578,9
4595,4596,8
3268,3269,7
909,5767,10
4558,9144,3
1607,1608,8
5779,5780,6
3797,3798,5
230,231,5
5292,7153,4
3334,6777,2
4911,9942,5
8290,8291,5
7234,7521,7
2420,2421,1
9073,9454,3
6308,6309,4
1132,6455,1
759,760,2
7171,7172,9
3604,3605,4
8819,8820,3
1622,1623,7
5510,5511,2
9682,9683,2
334,7643,1
398,2703,1
642,1343,9
4133,4134,6
8021,8022,9
9277,9634,1
824,825,7
4712,4713,7
6644,6645,4
8884,8885,1
935,4076,6
3335,3336,2
2784,9649,1
26,27,9
1958,1959,6
5846,5847,7
1135,1626,4
297,298,7
2537,2538,9
1355,5830,1
417,9748,1
4469,4470,10
6709,6710,9
6447,6710,10
1160,1161,2
5048,5049,7
3066,3067,2
9220,9221,1
1297,5596,8
7238,7239,2
3671,3672,3
8762,9309,9
7559,7560,8
362,363,5
9749,9750,1
179,1181,9
2873,2874,10
2491,8959,2
891,892,8
5063,5064,3
8951,8952,1
6857,8981,3
3822,4743,8
3402,3403,1
7574,7575,2
614,7939,3
93,94,1
4265,4266,10
698,699,4
5913,5914,4
8153,8154,10
2503,4768,6
2604,2605,10
5057,6158,1
6776,6777,1
1227,1228,4
3467,3468,10
3453,7771,10
4425,6884,7
9287,9288,8
1008,2581,1
1806,1807,2
3404,9047,1
3738,3739,2
5978,5979,3
9866,9867,6
429,430,7
4601,4602,9
8489,8490,8
619,8138,1
6507,6508,8
2940,2941,5
7112,7113,5
4694,8442,2
3803,3804,4
9018,9019,2
7691,7692,7
1206,6888,8
4530,9502,6
2142,2143,8
5908,9074,2
6314,6315,3
4332,4333,1
8220,8221,3
419,4293,3
3402,8075,9
1513,9290,10
2363,3310,8
6024,8202,10
5516,5517,5
3534,3535,4
8027,8028,3
2157,2158,9
6045,6046,2
4586,8535,5
5267,7930,6
496,497,2
2736,2737,3
807,9249,2
6908,6909,3
3341,3342,9
8556,8557,6
2384,6227,5
1259,8592,2
1359,1360,9
5247,5248,10
1300,6378,2
2124,9565,1
9419,9420,5
1859,3632,5
3870,3871,7
7228,9745,6
7758,7759,6
5303,8563,5
561,562,2
4449,4450,2
6381,6382,8
8621,8622,3
2747,7972,9
4015,5915,9
1842,9852,8
3697,7326,1
3072,3073,5
1957,9573,7
6960,6961,8
97,3316,7
6614,8539,1
1695,1696,3
5583,5584,8
1870,3912,9
9755,9756,6
34,35,8
2274,2275,4
8674,8899,6
1051,1365,1
897,898,6
6867,7672,2
4785,4786,4
2803,2804,2
8957,8958,6
6975,6976,1
3408,3409,10
1118,1540,8
7296,7297,6
674,2546,4
99,100,9
9486,9487,8
1184,5277,6
2610,2611,2
628,629,2
4800,4801,6
8688,8689,3
2165,7593,8
3139,3140,8
2972,4949,4
7311,7312,8
604,7856,5
8496,9916,7
4002,4003,10
5650,5651,2
7890,7891,7
9822,9823,2
2341,2342,9
6513,6514,4
5030,6431,5
964,965,4
3204,3205,6
4852,4853,3
9024,9025,7
7885,8752,10
1543,1544,5
3475,3476,8
5715,5716,4
333,3542,5
166,167,1
8226,8227,4
6500,8386,8
6244,6245,8
2677,2678,5
3460,6056,5
1192,3946,9
6849,6850,5
3540,3541,3
8755,8756,6
7428,7429,5
66,6352,4
1879,1880,10
6051,6052,3
989,5280,5
9939,9940,2
330,3429,9
4069,4070,10
1409,3422,9
7957,7958,7
5253,5254,1
711,6009,8
3271,3272,5
1894,1895,7
5782,5783,4
345,5888,5
9954,9955,8
233,234,9
2473,2474,6
3173,3905,9
8293,8294,6
1798,4816,7
8408,8998,7
1096,1097,8
4676,7084,6
4984,4985,1
5137,6247,10
1565,8486,9
1386,6040,1
9156,9157,5
629,2385,3
3457,9262,4
3607,3608,1
7495,7496,9
298,299,7
4186,4187,9
1591,8889,1
6118,6119,6
8358,8359,4
1672,7794,10
165,709,6
1118,8211,8
2809,2810,8
6697,6698,4
4722,6678,10
250,4954,8
2965,3323,6
1432,1433,7
5320,5321,4
631,9261,8
9492,9493,1
2011,2012,5
8292,8944,9
634,635,6
4522,4523,2
2540,2541,4
8694,8695,3
1129,4778,7
602,3312,10
6712,6713,6
3145,3146,2
52,3168,4
7033,7034,5
1280,1978,2
9223,9224,2
2148,7386,2
733,9393,5
5914,5915,4
2347,2348,7
9802,9803,3
6153,6197,4
6958,9334,5
365,366,7
7994,8203,7
8425,8426,6
1737,5048,9
2876,2877,10
5761,8302,4
7048,7049,9
14,9413,9
8727,8764,7
2428,6393,5
3739,3740,7
5387,5388,10
7627,7628,2
9559,9560,4
2078,2079,8
3661,4086,4
6250,6251,4
701,702,4
2941,2942,6
4589,4590,6
6597,7527,4
8761,8762,3
1280,1281,4
3212,3213,1
5452,5453,2
4370,5714,6
2697,3521,2
7963,7964,7
3412,5947,10
5981,5982,3
2414,2415,7
5967,6084,5
5588,9700,5
6586,6587,10
3277,3278,5
8492,8493,3
1616,1617,5
9355,9356,2
5788,5789,8
5320,5684,3
9676,9677,9
3806,3807,10
7694,7695,4
4275,8981,8
6317,6318,6
496,6955,5
4990,4991,1
3008,3009,7
6896,6897,5
1705,6240,7
1839,2039,1
1631,1632,6
5519,5520,6
4008,7819,4
9691,9692,5
2210,2211,2
8030,8031,5
833,834,1
4721,4722,10
5046,6239,7
8893,8894,1
3344,3345,4
7232,7233,2
35,36,6
110,9255,8
5855,5856,7
8095,8096,4
9743,9744,1
2546,2547,7
6434,6435,9
1169,1170,5
5057,5058,1
3684,4581,9
3075,3076,8
1748,1749,4
371,372,8
4259,4260,9
2277,2278,9
8431,8432,2
0,9999,10
6449,6450,6
2882,2883,3
6770,6771,8
4788,4789,2
8960,8961,9
1479,1480,1
6224,9486,4
5651,5652,5
2084,2085,8
9539,9540,10
102,103,3
850,6907,7
788,6029,10
3845,5559,5
8162,8163,7
2613,2614,2
7974,8866,1
3941,7778,8
6785,6786,8
1446,2471,6
3476,3477,9
5124,5125,2
7364,7365,1
9296,9297,8
1815,1816,2
5987,5988,5
9875,9876,7
5431,5770,1
438,439,9
2678,2679,6
4326,4327,9
8498,8499,5
1017,1018,4
5189,5190,3
3492,8036,8
3528,3529,3
7700,7701,3
5718,5719,4
2151,2152,9
9890,9891,10
6323,6324,1
1402,8938,8
8329,9629,3
24,1738,7
4549,5503,8
8229,8230,10
1353,1354,7
9092,9093,1
5525,5526,8
9413,9414,7
5611,8747,10
3543,3544,5
3021,8801,9
7431,7432,6
43,9564,10
6054,6055,2
2745,2746,5
3493,9550,4
6633,6634,8
6323,8660,6
7235,7722,7
1225,3010,1
1368,1369,1
5256,5257,5
7033,9759,6
1947,1948,6
3879,3880,3
3357,9137,5
7767,7768,6
570,571,8
2218,2219,9
4458,4459,5
7643,7961,9
5707,6590,1
8630,8631,8
8234,9863,1
3081,3082,7
6969,6970,8
4987,4988,1
1420,1421,8
5592,5593,9
7832,7833,1
9480,9481,7
3147,4604,9
2283,2284,3
6171,6172,5
842,4827,1
4794,4795,2
7053,7085,1
2812,2813,9
2531,9970,3
1485,1486,5
5917,8278,9
5517,8802,1
3461,9086,1
108,109,10
3996,3997,9
2014,2015,4
8168,8169,4
6186,6187,7
2619,2620,8
637,638,2
4525,4526,6
8697,8698,2
4865,9815,9
1216,1217,3
5388,5389,1
1821,1822,5
9276,9277,1
7899,7900,5
2350,2351,4
827,3364,2
2446,7014,10
6522,6523,5
4861,4862,2
7101,7102,10
9033,9034,2
3675,7446,5
1552,1553,8
5724,5725,1
9612,9613,3
1763,3951,6
175,176,6
2415,2416,6
4063,4064,4
8235,8236,8
754,755,1
3426,8876,2
4926,4927,7
3265,3266,3
7437,7438,1
3151,3918,7
5455,5456,1
1888,1889,9
6886,7335,5
9627,9628,3
6060,6061,8
7966,7967,9
4657,4658,8
1090,1091,10
5548,9067,10
8829,8830,8
5262,5263,10
9150,9151,6
3875,9089,6
3280,3281,1
6893,7230,7
7168,7169,8
8186,9138,4
5791,5792,9
3320,6063,7
9679,9680,10
2876,4100,8
6193,7758,3
2482,2483,8
2107,3360,5
6370,6371,2
1935,4071,3
470,6486,10
6480,8754,7
4993,4994,1
1684,1685,5
3616,3617,9
7504,7505,5
9744,9745,5
3669,4675,10
307,308,3
1955,1956,3
4195,4196,8
8367,8368,6
2818,2819,10
6706,6707,8
4724,4725,6
1157,1158,3
8896,8897,1
5329,5330,4
7569,7570,9
9217,9218,5
2020,2021,8
5908,5909,9
872,4143,9
4531,4532,4
8419,8420,5
2549,2550,9
1127,2154,5
2920,4937,8
898,2331,8
2378,2668,10
3733,3734,8
423,5744,1
3941,6652,8
1751,1752,10
5923,5924,8
9811,9812,8
3722,5036,10
7273,8861,5
374,375,2
4262,4263,4
2004,7796,2
8434,8435,4
953,954,1
3728,4558,1
493,5665,5
5125,5126,10
1558,1559,4
9013,9014,5
892,1469,10
3464,3465,6
5876,7017,8
7636,7637,4
2087,2088,8
6259,6260,5
4235,4776,2
713,6607,4
4598,4599,3
6838,6839,7
8770,8771,2
1289,1290,1
2452,3906,6
5461,5462,1
9349,9350,4
2152,2153,6
3800,3801,6
7972,7973,3
491,492,7
4663,4664,2
9878,9879,2
3002,3003,10
4984,6705,1
3291,4863,5
7174,7175,9
5192,5193,6
1625,1626,3
135,8966,3
7703,7704,8
1041,3295,3
506,507,1
4394,4395,10
827,828,6
2589,4298,6
562,3297,5
8566,8567,3
4999,5000,4
2795,8567,9
3017,3018,4
1267,7021,4
6905,6906,5
3882,6206,1
2681,3069,6
2779,5590,4
6688,6908,1
1356,1357,7
2065,2571,5
5528,5529,8
9416,9417,3
2219,2220,2
6107,6108,6
8039,8040,4
2213,6118,7
4730,4731,6
1337,4461,9
6003,7219,3
1421,1422,5
3353,3354,4
7241,7242,1
44,45,2
5138,9629,3
3932,3933,9
2555,2556,4
6443,6444,8
2343,6349,1
4461,4462,9
894,895,8
5992,6279,2
8633,8634,1
5066,5067,9
7306,7307,4
8954,8955,3
1900,3793,5
1757,1758,3
4919,9972,1
5645,5646,3
9817,9818,10
96,97,6
7835,7836,4
4268,4269,3
8156,8157,7
2286,2287,8
357,4827,8
1981,6081,8
916,8497,10
5991,7222,2
3470,3471,1
1488,1489,5
5660,5661,7
9548,9549,4
1618,6968,5
111,112,4
7712,7887,6
3999,4000,6
8171,8172,10
4580,6197,7
690,691,6
4862,4863,8
1295,1296,9
8750,8751,9
679,5228,6
3201,3202,3
7373,7374,9
1824,1825,5
4064,4065,2
9884,9885,1
8375,8581,5
4335,4336,7
6575,6576,10
3208,5312,9
835,8141,1
8507,8508,5
8545,8992,6
1026,1027,8
6208,9034,8
5198,5199,5
9086,9087,8
3537,3538,2
7709,7710,8
228,229,10
4400,4401,9
9615,9616,9
2364,5832,7
2739,2740,5
3622,5073,8
2367,7298,8
3990,5994,1
6911,6912,10
4929,4930,4
1362,1363,3
4696,8600,7
2210,2884,5
7440,7441,1
243,244,10
4131,4132,3
564,565,1
8303,8304,1
4736,4737,1
9951,9952,9
2754,2755,9
6642,6643,5
1523,9309,8
1093,1094,8
5265,5266,4
9153,9154,2
650,9155,2
5951,8223,4
1956,1957,2
5844,5845,1
4349,6462,10
7776,7777,3
4467,4468,5
8355,8356,7
1158,1159,5
3090,3091,7
6978,6979,8
2346,7252,9
3344,4139,8
6489,6522,8
3669,3670,5
2292,2293,3
2937,7427,10
6180,6181,4
2233,5096,10
5478,8649,4
4198,4199,1
631,632,3
3986,8975,7
8370,8371,10
4803,4804,1
2494,4642,9
1494,1495,10
3400,3401,3
9554,9555,6
7572,7573,8
4005,4006,4
7893,7894,10
2023,2024,10
6195,6196,7
4445,5998,1
2874,3062,3
4534,4535,1
3207,3208,9
1225,1226,10
5397,5398,8
9285,9286,5
3736,3737,3
1031,1626,8
7908,7909,7
5895,6843,8
427,428,6
4599,4600,6
1032,1033,8
6247,6248,9
8487,8488,2
932,9460,4
1749,7504,10
5658,8822,1
2938,2939,7
7110,7111,3
1561,1562,5
3801,3802,10
9621,9622,7
4072,4073,8
6312,6313,6
5548,7149,9
8244,8245,9
763,764,8
4935,4936,10
8823,8824,6
6440,8750,1
3274,3275,9
1292,1293,6
7446,7447,9
4137,4138,2
9352,9353,7
761,7255,8
2476,2477,3
943,2802,4
709,6836,10
6648,6649,5
2474,5585,3
4666,4667,8
