Source,Destination,Distance
Ossett Lane Walnut Ln,Ossett Lane Station Rd,0.2053923278128358
Water Lane Tong Court,Butt Lane Water Ln,0.11720723251982948
Glasshouses Lane End,Lupton Bank Top,0.4370324353039094
Cain Lane Cromwell Rd,Cain Lane,0.15462786999707223
Whitechapel Rd Turnsteads Drive,Whitechapel Road Bridge,0.38507193129309475
Meadowbank Road,St Martin`s Court,0.3789455638017959
Mallinson Way,Leadhall Lane,0.39435870094797426
St Stephen's Road,St Stephen's Road,0.3120245480167406
Higham Common Road/Mary Street,Cawthorne Road/Barugh Lane,0.2763424443725715
Furness Drive West Bank,Bank Edge Rd Furness Place,0.1392614209654676
Nutwell Lane/Parkway,Parkway/Nutwell Lane,0.13776087614732582
Carr Lane C,Carr Lane E,0.11903405320248342
The Garden House PH,Aire Street C,0.30260986403860335
Goatscliffe Cottages,Mount Pleasant,0.2067141417762965
Redbrook Road/Beever Lane,Redbrook Road/Church Street,0.2612669685241009
Brighouse & Denholme Road Old Guy Rd,Mountain Mill Lane,0.2986398319003751
Calverley Ln Bottom,Coal Hill Drive,0.17927761442162318
Barnsley Interchange/A14,Eldon Street/Market Hill,0.2571867603348975
Malt Shovel Inn,Ampleforth College,2.5046051691087845
Beacon Road Beacon Brow,Lingfield Crescent,0.45563537743662663
Haigh Lane,Doctor Lane,0.34199863401074415
Garth House,Millfield,2.6478212265930736
Westercroft Lane,Church Walk,0.18072665445500663
Rochdale Rd Turbury Lane,Turbury Hall Farm,0.26578319475212847
Marsden Station South,Shaws Terrace,0.11148968985391994
Malvern Avenue,Ouse Acres,0.2897613082734651
Ralph Garth,Atterwith Lane,2.2724597024329998
Arbourthorne Road/Paddock Crescent,Arbourthorne Road/Paddock Crescent,0.2253268404805128
Trinity College Farm,Old School House,0.7776206424515021
Parish Church,The Square,0.21994143175318084
Mark Street,Sampson Street,0.0890926192607423
The Green,Park View,2.2577158329156655
Wycliffe Road,Wycliffe Gardens,0.14150903360105735
Ashbourne Road,Morrisons Car Park,0.23563739260252675
Hague Crescent,Grove Lane,0.46231345982461497
Moore Ave Enfield Parade,Moore Avenue Kenmore Rd,0.19243331131424316
Anlaby Lowfield Road,Hessle The Square,1.8069837676666807
Beechwood Crescent,St Peter's Church,0.5475809810328295
Canal Lane Leeds Rd,Potovens Lane Partons Place,0.2035317400519071
Towngate Longlands Road,Broadacre Road Broadwell Rd,0.23860115387979927
Meltham Rd Badger Gate,Chain Rd Lingard Rd,0.38150150217572437
Middleton Park Road,Middleton Pk Circus,0.38496593616062696
West Shaw Lane Stone Ln,West Shaw Lane Mills,0.3818633244639702
Barley Rise,Knapton Close,0.2316348885303669
Worksop Road/Lindrick Dale,Worksop Road/Access Road,0.6236778840575876
Clayton Lane/Elmsall Drive,Church Field Road/Frickley Park,0.9523920071092055
Burncross Road/Nether Ley Avenue,Burncross Road/Greenhead Lane,0.25725725728444687
Clumber Street,Blenheim Street,0.165455936752824
Grove Road,Kings Road,0.27632355417676807
College Road/Bridge Street,Flat Street/FS1,8.893708090195002
Wicker/Blonk Street,Snig Hill/CG9,0.2677368830598658
Greasbrough Street/Glasshouse Street,College Road/Bridge Street,0.2857062212824945
Cooper Lane Terminus,Mandale Grove,0.10940389780179838
Westerton Frost Corner,Old Hall Road,0.23407651468065066
Highways Flats,Halton Dial,0.4353674320046339
Rawcliffe High Street,Rawcliffe Hall Gardens,0.2640202136132279
Saville Road/Green Lane,Gilroyd Lane/Saville Road,0.2511137262878516
Cottingham Green Lane,Cottingham Castle Road,0.17761070342128066
Carr Crofts,Whingate Junction,0.19520914211676177
Summergangs Road,Wheatley Gardens,0.14588787862456293
Doncaster Frenchgate Interchange/A1,Cleveland Street/St James Street,0.4515070791944012
Caledonia Street,Interchange (Stand B),0.46019359869706933
West Scawsby Park,Riley Ln Lindrick Way,0.25352328747286507
Westfield Court,Westfield Road,0.38001931887160023
The Gills The Whartons,The Gills Wrenbeck Drive,0.28423227199531076
Apperley Road Croft St,Apperley Road Leeds Rd,0.18070724319250608
Hallroyd Road,Hallroyd Road High Croft Rd,0.15697394097198616
Kilnwick House,Warter Pond,6.210421380054975
Station Cottages,Copmanthorpe Motors,0.17258337882117464
Green Road/The Green,Green Road/Ward Street,0.28550433851352885
Greasbrough Street/Greasbrough Road,Greasbrough Street/Glasshouse Street,0.17355622189150235
Willerby Gorton Road,Anlaby Beverley Road,0.3067233976682759
Owlcotes Gardens,Inghams Avenue,0.21620010154785232
Keats Avenue Tennyson Ave,Keats Avenue,0.14167143227943316
Hightown Church,Bus Station stand J (stand J),0.510545077923766
Victoria Road Melrose Court,Brooksbank School (Stand E),0.10484903652494655
Electricity Works,Touring Park,0.8766479798150411
Duke Avenue/Scholfield Crescent,Muglet Lane/Lansbury Avenue,0.12407777280862017
Barnsley Interchange/A3,Sheffield Road/Taylor Row,0.4999470659224279
Burngreave Road/Cranworth Road,Minna Road/Pitsmoor Road,0.3986511390602894
Spaines Rd Yew Street,Halifax Old Road Spaines Rd,0.15628697105962072
Leyburn Avenue,Welton Grove,0.2712977390885161
James Street Myrtle Rd,Knowl Road,0.11527252104575074
St Marys Church,Bus Station Stand 3,0.2643078978581914
Waterloo Junction,Waterloo Depot,0.2648816218011454
High Bond End,Beechwood,0.8053980157382968
Harlington Road/Tennyson Avenue,Princess Road/Harlington Road,0.09572497532678566
Foulby,Towers Lane,0.5403090279976318
Davian Way,Hospital,0.4069757966463365
Moreby Hall,Naburn Grange,1.47951268483593
Bradfield School/Kirk Edge Road,Haggstones Road/Kirk Edge Road,0.4247469701472123
Sainsburys,Stonefall Cemetery,0.23612963185458777
Woodlands Grove,Town End Road,0.5893299318846281
Ethel Jackson Rd,Pendas Way,0.0995981548062091
Cleasby Road Hawksworth Dr,Hawksworth Dr St Peters Way,0.3680405184670064
Market Place,Bus Station Arrive,0.3112843210466231
Blackstone Edge Rd Will Clough,Blackstone Edge Rd Victoria Buildings,0.280935287203547
Ecclesall Road South/Cortworth Road,Ecclesall Road South/Dobcroft Road,0.20255123172618947
St Andrews Road End,Hillhouse Lane,1.3348579271024645
Bus Station stand B (Stand B),Rydings Park,0.4053105753070541
Low Ousegate,Rougier Street,0.3460138463268609
Greenhill Parkway/Gervase Road,Greenhill Parkway/Lowedges Road,0.796744402592152
Owston Road/High Street,High Street/Queens Road,0.14706255152032716
Crankshaw Street,Union Street,0.10726210753576794
Cunliffe Road,Lister Park,0.3114857277845081
Highfield Avenue,Sainsbury`s,0.502239897954451
Listing Lane Works,Listing Lane Castle Hill Rd,0.48627492768128466
Top Street/Tickhill Road,Doncaster Road/Ingham Road,0.6430911000143607
Fox Valley Way/Hunshelf Road,Fox Valley Way/Ford Lane,0.112932502888601
Rose Farm,Oaklands Drive,0.1727371466782978
Whitecote Lane,Shirley Drive,0.155816982598668
High Street/Bleak Avenue,Brierley Road/Beech Road,0.24059449117313672
Drighlington Xroads,Moorland Road,0.29851310662636504
Wyke Banks,Bluebell Dive,0.2215754374144
Rochdale Rd Willowfield Drive,Crow Wood Park,0.10928541012150998
Fernside Crescent,Fernside Crescent,0.10143400118461493
Bridlington Carnaby Ind Est,Carnaby Industrial Estate,0.1863382007655823
Birchills Lodge,School,1.5325599324014871
Bolton Street/Wheatley Street,Tickhill Square/Tickhill Street,0.22372296053325533
Hill Top Road/Sykehouse Lane,Game Lane/Beeton Green,0.8774519506556362
Church Lane,New Lane,1.1404097890546803
Beverley Arms Barnsley Road,Barnsley Road Bell Ln,0.17978519401991275
Princess Road,Greyhound,0.2593066461598076
Bridlington Carnaby Road,Bridlington Bessingby Rd,0.3707797290449193
Butt Lane Bridge,Hepworth Crescent,0.12746253855492298
Hatfield House Lane/Etwall Way,Elm Lane/Barnsley Road,0.15715628689403505
Worsbrough Road/Balk Lane,Worsbrough Road/Green Spring Avenue,0.2029984295914225
Beckett Road/Wentworth Road,Beckett Road/Oversley Road,0.20226350480717797
Ings School,Lawrence Avenue,0.18966781465856686
Keyingham A1033,Ottringham Keyingham Road,0.7320928194647793
New Rd East Towngate,Scholes Lane Spinners La,0.24020169530010782
Loundes Road,Crow Lane,0.4242316533211686
Cherry Burton B1248,Middleton on The Wolds Chapel Lane,9.29097904777275
Blue Stoops,Cherry Tree Farm,0.4156784677125482
Garforth Academy,Rockley Grange Gdns,0.1758364816025811
Brian Royd Lane Trenance Gdns,Saddleworth Rd Scar Bottom Lane,0.21812741253431617
Meadowhall Way/Vulcan Road,Sheffield Road/Tinsley Roundabout,0.536512518646461
Cricket Ground,Montague Road,0.15159789421435105
Windsor Rd Windsor Close,Chidswell Lane Windsor Rd,0.15105775735004084
Sawley Arms,The Grantley Arms,2.673261659376981
Green Lane/Tithe Barn,Green Lane/Orchard House,0.20873589527087008
Heath Rd Free School Lane,Free School Lane,0.17290684954577112
Main St Haverthwaite Drive,Main Street St Johns Close,0.41312294004067757
Amblers Mill,Westerton Rd Thirlmere Drive,0.5970463968629323
Oak Lane,St Paul's Road,0.19026930879132964
Toller Ln Toller Drive,Toller Ln Heaton Park Drive,0.34500457725668776
Butcher Hill Lea Farm Road,Butcher Hill Abbey Grange School,0.25534967194190245
Knowsthorpe Gate,Cross Green Way,0.15891916177344814
Wrenthorpe Rd Valley Drive,Valley Cresent Valley Drive,0.14316919797909758
Fixby Road Broomfield Rd,Bradley Road Bradford Rd,0.818919024102103
Park Side,Hill Top Road,0.2158964982236477
New Rd Netherfield Drive,Netherfield Drive,0.06937003929056708
Leeds Rd Sutherland Road,Leeds Rd Knowle Top Road,0.221689548134057
St Katharines,Mount Pleasant Caravan Park,3.558584579903255
Hollins Road,Lumbutts Rd Old Lane,0.36098007934660026
Summerwood Place,Wreakes Lane Top,0.284681711502862
Wentworth Way,The Retreat,0.5514146241812101
Canal Road Gaisby Ln,Gaisby Lane Powell Rd,0.3102810366068879
Shadwell Lane The Moorlands,Shadwell Ln Linton Avenue,0.1796432573428442
Barnsley Road/Westmount Avenue,Barnsley Road/Shakespeare Road,0.43412547254083633
Commercial Street/CG1,Flat Street/Fitzalan Square,0.15856648678513569
Glossop Road/Ashgate Road,Fulwood Road/Manchester Road,0.25883352359121486
Morley ASDA,Cardigan Avenue,0.2773727934270456
Malham Tarn,The Buck Inn,3.0736011663092637
Cleckheaton Town Hall,Greenside,0.24727969500460262
Conway Crescent,Howard Street,0.14259908765747398
Moorhouse Farm,Low Common,0.5236480952439884
Langthwaite Lane/Jossey Lane,Jossey Lane/Danesway,0.34887063939137974
Minsthorpe Leisure Centre,Minsthorpe College,0.2675204419054456
Station Lane (stop F4),Station Lane Featherstone Station,0.30187968711011437
St Michaels Road/High Street,Highgreave/High Greave Avenue,0.4180483331890377
Pudsey Town Hall,Bus Station stand E (Stand E),0.1042887828331507
Horse Fair Green/Finkle Street,Iport Avenue/Great Yorkshire Way,16.62960873610928
High Bank,Fountain Inn,0.356599241595663
Imphal Barracks,Broadway West,0.3719926397399557
Greenfield Lane/Florence Avenue,Urban Road/Greenfield Lane,0.5023697646965505
Leisure Centre,Bridge Street,0.26145169548217645
St Andrews Church,Beechwood Rd Kingdom Hall,0.1276583244423249
Haigh/Haigh Lane,Huddersfield Rd Haigh Roundabout,0.32603528045635866
Maple Road,School Street,0.0932620427243014
West Street/Station Road,West Street/Powell Street,0.24544611764264898
Lane End,Rosedale Cottage,3.8014333092698553
Normanton Spring Road/Dyke Vale Road,Sheffield Road/Wolverley Road,0.36448706138981585
Dauber Bridge,Dean Hey Business Park,0.29286756089423044
Brightside Lane/Fell Street,Brightside Lane/Newhall Road,0.3444182702648745
Ash Tree Close,Jeffrey Lane,0.20217308988683613
Manor Road Junction,South Parade,0.3761499791391473
Meadowhall Road/Meadowhall Way,Brightside Lane/Weedon Street,0.28664475813567397
Blossom Street,Queen Street,0.16435252149807306
Rochdale Rd Pye Nest Gardens,Hanover House,0.2576121614584052
Summerhill Road,Methley School,0.2823638808706582
Bridge End,Thornhll Road,0.1290610500915492
Ottringham Main Street,Winstead A1033,1.5801528915163894
Stainland Road The Hame,Stainland Rd Fall Spring Gardens,0.3500110085878685
Smiddles Lane,Mayo Avenue,0.1870021732165279
Orchard Lane/West Street,Orchard Lane/Cooks Road,0.22580125261222175
Greyfriars Road/Church View,Doncaster Frenchgate Interchange/C4,0.22642634557209834
Everingham Road/Aldesworth Road,Everingham Road/Cantley Park,0.18814773362782317
Low Wood,Lepton Highlanders Sports Club,0.794893154723017
Pogmoor Road/Summer Lane,Summer Lane/Queens Avenue,0.37003061143654803
Ironwood Approach Hawkshead Cresc,Ironwood View Foundry Mill Street,0.37805183444581547
Ravenscroft Road/Ravenscroft Crescent,Ravenscroft Road/Smelter Wood Road,0.20186170603209072
Thorner Lane,Scarcroft Vill Hall,0.2725295839060069
Gilberdyke Clementhorpe Road,Gilberdyke Clementhorpe Road,0.2404884198037242
Fylingthorpe Village Centre,CE Primary School,0.22852490328389524
Poplar Grove,Poplar Grove Top,0.0456903346172835
Victoria Road,Shipley Hospital,0.3447629891241786
Barnsley Road/Horninglow Road,Barnsley Road/Longley Lane,0.22177580516092402
Mosborough Moor/Owlthorpe Rise,Station Road/School Road,0.9748557052508615
London Road/Alderson Road,London Road/Highfield Place,0.333931522716573
Marten Dr,Marten Drive Marten Grove,0.06758246243413743
Railway Station,Bus Station (Stand K),0.7675737102621976
St Marys Rd Oak Lane,Park View Rd North Park Road,0.4623364115682514
Rose Grove Lane,Barwood,0.4149797096865451
Spring Hall Ln Lower Clay Pits,Stretchgate Lane,0.2261589040584139
Crown Point E,Cultural F,0.5334956083514152
Hospital Lane,Holy Name School,0.3293014668328889
Bus Station stand X (Stand X),Kirklees College,0.3487065767212793
Upper Midgley Farm,New Hall Lane,0.7425655133743726
Blackley New Rd Ainley Top Roundabout,Blackley New Road Cricket Ground,0.8866505460621956
Eyre Street/Moor Market ES3,Arundel Gate/Charles Street CS3,0.42573973674112786
The Common/Minster Road,The Common/Washington Road,0.5292688101655767
Millington Heights Farm,Fridaythorpe Thixendale Rd,6.186263679243436
Sundew Heath,Barberry Close,0.2826149948805076
Epping Close,Elgin House,0.1134940135308719
Windsor Street/Station Road,Windsor Street/Roman Street,0.4493028308462279
Water Royd Lane,Knowle Road The Knowle,0.19436959726562716
Valley Parade,Hanover Square,0.4127979725158727
Oulston Hall,Village Hall,2.7539814431691947
Wadworth Hill/Bubup Hill,Wadworth Hill/Rockcliffe Drive,1.4625896354898182
Cumberworth Lane Eunice Ln,Cumberworth Lane Dearnfield,0.24059661813424224
Eskdale Road,Eskdale School,0.14152174867499373
Tickhill Road/Alverley Lane,Tickhill Road/Clayfields,0.3258110371074488
Harewood Bridge,Harewood Bar,0.5136861771141625
Wakefield Road/Laithes Lane,Wakefield Road/Regent Crescent,0.2240880785982091
Saltaire Rd Baker Street,Saltaire Rd George Street,0.296140023354179
Gayles Village Centre,Tansy Bank,1.8522355133544766
Gillroyd Lane Meadow Green,Gillroyd Ln Heights Drive,0.3390822669542044
Skirlaugh Hull Road,Skirlaugh A165,0.9053823230496836
Newsome Church,St Johns Avenue,0.12411616593364107
Withernsea Hollym Road,Withernsea Hollym Road,0.287592636541278
Wyke College,Appleton Road,0.2175078923056089
Smithies Bridge,Business Park,4.516615914370123
Wilberlee,Clough House Lane,0.4433390288523164
Rydal Crescent,Dunston Road,0.29751271456655504
Wolds Village,Tibthorpe,2.2912736365921305
Thomas Street/Cresswell Road,Bower Road/Queen Street,0.13995409687132418
Sunhurst Drive,Sunhurst Drive,0.1288635081498894
Bawtry Road/St Augustines Road,Booth Avenue/The Dome,0.4012414205949361
Granville Rd - Sheffield College From City,Park Grange Croft From City,0.4153999500029694
Blacktoft Sands,Adlingfleet Garthorpe Rd,2.0362059545545477
Raikes Lane,Bankwood Way,0.3926890961853949
Compton Centre,Compton Place,0.16394402550653284
Middleton Station Road,Middleton Front Street,0.13196570591645235
Woodsetts Road/Nursery Road,Lakeland Drive/Kendal Avenue,0.35669804178406656
Golf Club,Sitwell Arms,0.3522614725557463
Allerton Bywater Ch,Manor Park Avenue,0.28761218795853316
Broad Lane Junction,Grosvenor Rd Wakefield Road,0.33572906569205335
Lane End,Post Box,1.1075893532014347
Upton Memorial,Upton School,0.3094581191129371
Treeton Lane/Mill Lane,Main Street/Treeton Lane,0.6864438271334018
Hamm Strasse,Canal Road Peel Centre,0.40826760172247173
Banksfield Crescent,Banksfield Avenue,0.21846610369708705
Marbridge Court,Watty Hall Road,0.11822988650404266
Clarence Street,Cemetery,0.31429987724877007
Terry's,Reginald Grove,0.40279003002423874
Colne Road,Greenhead Road,0.7938206366723541
Rawdon Road (stop H),Sun Street,0.10090709074717098
Baildon Bridge,Commercial Street Otley Rd,0.3902217390309359
Linton Rd Park Lodge Lane,Grace Church,0.2954628506387384
Fixby Road Broomfield Rd,Toothill Lane South,0.36368031357777464
Rooley Lane Bude Rd,Rooley Ave Staithgate Lane,0.6073115286586794
Leven South Street,Brandesburton Starcarr Lane,1.2454485289029376
High Street,Church On The Hill,0.2289008899498027
Woodmansey Hull Road,Beverley Tokenspire,0.5399447788289439
Harlthorpe Hall,Highfield Corner House,1.624220385110516
North Ln Holmsley Field Lane,North Lane,0.33604194615235883
Spaines Rd Halifax Old Road,Spaines Rd Yew Street,0.15411090407358535
Grisedale Close,Ryecroft Lane,0.19455386966398497
Crossley Street,New Sharlston High St,0.1798853243433325
Mill Lane/Treeton Lane,Station Road/Arundel Street,0.16681502989039398
Heath Rd Heath Lane,Skircoat Green Rd Stafford Avenue,0.21387803840907554
Hall Cottages,Cromwell Drive,0.6847738007137857
Bus Shelter,Middle Lane,0.15184647603434567
Normanton By-Pass,Warmfield Meter,2.3991341984856196
Stone House Bridge,Lane Bottom,0.18693562003985298
Uppergate Road/Stannington Road,Stannington Road/Pond Road,0.18844672088008002
Laund Road Rafborn Grove,Lindley Moor Rd Laund Road,0.08382107278403685
Park House Road,Chapel Road,0.3443761320264496
Station Road/Crookes Broom Lane,Station Road/Abbey Road,0.31865658685159387
Adwick Road/Victoria Road,Adwick Road/Tennyson Avenue,0.16991408758752155
Goodison Boulevard/Highbury Avenue,Green Boulevard/Cantley Lane,0.13780303114818165
Rochdale Road School,Oak Lane Sandy Dyke Ln,0.34964671296677036
Cherry Tree Drive,Nags Head,0.17049832637544046
Merchantgate,Student Castle,0.19043588120281713
Car Park,Parkers Arms,3.662071906378441
Lysander Close,Sovereign House,0.1714013680254311
Rooley Lane Bierley Ln,Bowling Hall Road Rooley Ln,0.3906156420749824
Rugby Ground,The Bungalow,0.33858220116889165
