service_id,date,exception_type
968,20250612,2
968,20250613,2
968,20250616,2
968,20250617,2
968,20250618,2
968,20250619,2
968,20250620,2
968,20250825,2
968,20250901,2
968,20250902,2
968,20250903,2
968,20250904,2
968,20250905,2
968,20250908,2
968,20250909,2
968,20250910,2
968,20250911,2
968,20250912,2
968,20250915,2
968,20250916,2
968,20250917,2
968,20250918,2
968,20250919,2
968,20250922,2
968,20250923,2
968,20250924,2
968,20250925,2
968,20250926,2
968,20250929,2
968,20250930,2
968,20251001,2
968,20251002,2
968,20251003,2
968,20251006,2
968,20251007,2
968,20251008,2
968,20251009,2
968,20251010,2
968,20251013,2
968,20251014,2
968,20251015,2
968,20251016,2
968,20251017,2
968,20251020,2
968,20251021,2
968,20251022,2
968,20251023,2
968,20251024,2
968,20251027,2
968,20251028,2
968,20251029,2
968,20251030,2
968,20251031,2
968,20251103,2
968,20251104,2
968,20251105,2
968,20251106,2
968,20251107,2
968,20251110,2
968,20251111,2
968,20251112,2
968,20251113,2
968,20251114,2
968,20251117,2
968,20251118,2
968,20251119,2
968,20251120,2
968,20251121,2
968,20251124,2
968,20251125,2
968,20251126,2
968,20251127,2
968,20251128,2
969,20250407,2
969,20250408,2
969,20250409,2
969,20250410,2
969,20250411,2
969,20250414,2
969,20250415,2
969,20250416,2
969,20250417,2
969,20250418,2
969,20250421,2
969,20250505,2
969,20250526,2
969,20250527,2
969,20250528,2
969,20250529,2
969,20250530,2
969,20250722,2
969,20250723,2
969,20250724,2
969,20250725,2
969,20250728,2
969,20250729,2
969,20250730,2
969,20250731,2
969,20250801,2
969,20250804,2
969,20250805,2
969,20250806,2
969,20250807,2
969,20250808,2
969,20250811,2
969,20250812,2
969,20250813,2
969,20250814,2
969,20250815,2
969,20250818,2
969,20250819,2
969,20250820,2
969,20250821,2
969,20250822,2
969,20250825,2
969,20250826,2
969,20250827,2
969,20250828,2
969,20250829,2
969,20250901,2
969,20250902,2
969,20250903,2
969,20250904,2
969,20250905,2
969,20250908,2
969,20250909,2
969,20250910,2
969,20250911,2
969,20250912,2
969,20250915,2
969,20250916,2
969,20250917,2
969,20250918,2
969,20250919,2
969,20250922,2
969,20250923,2
969,20250924,2
969,20250925,2
969,20250926,2
969,20250929,2
969,20250930,2
969,20251001,2
969,20251002,2
969,20251003,2
969,20251006,2
969,20251007,2
969,20251008,2
969,20251009,2
969,20251010,2
969,20251013,2
969,20251014,2
969,20251015,2
969,20251016,2
969,20251017,2
969,20251020,2
969,20251021,2
969,20251022,2
969,20251023,2
969,20251024,2
969,20251027,2
969,20251028,2
969,20251029,2
969,20251030,2
969,20251031,2
969,20251103,2
969,20251104,2
969,20251105,2
969,20251106,2
969,20251107,2
969,20251110,2
969,20251111,2
969,20251112,2
969,20251113,2
969,20251114,2
969,20251117,2
969,20251118,2
969,20251119,2
969,20251120,2
969,20251121,2
969,20251124,2
969,20251125,2
969,20251126,2
969,20251127,2
969,20251128,2
970,20250303,2
970,20250304,2
970,20250305,2
970,20250306,2
970,20250307,2
970,20250310,2
970,20250311,2
970,20250312,2
970,20250313,2
970,20250314,2
970,20250317,2
970,20250318,2
970,20250319,2
970,20250320,2
970,20250321,2
970,20250324,2
970,20250325,2
970,20250326,2
970,20250327,2
970,20250328,2
970,20250331,2
970,20250401,2
970,20250402,2
970,20250403,2
970,20250404,2
970,20250407,2
970,20250408,2
970,20250409,2
970,20250410,2
970,20250411,2
970,20250418,2
970,20250421,2
970,20250428,2
970,20250429,2
970,20250430,2
970,20250501,2
970,20250502,2
970,20250505,2
970,20250506,2
970,20250507,2
970,20250508,2
970,20250509,2
970,20250512,2
970,20250513,2
970,20250514,2
970,20250515,2
970,20250516,2
970,20250519,2
970,20250520,2
970,20250521,2
970,20250522,2
970,20250523,2
970,20250526,2
970,20250602,2
970,20250603,2
970,20250604,2
970,20250605,2
970,20250606,2
970,20250609,2
970,20250610,2
970,20250611,2
970,20250612,2
970,20250613,2
970,20250616,2
970,20250617,2
970,20250618,2
970,20250619,2
970,20250620,2
970,20250825,2
970,20250901,2
970,20250902,2
970,20250903,2
970,20250904,2
970,20250905,2
970,20250908,2
970,20250909,2
970,20250910,2
970,20250911,2
970,20250912,2
970,20250915,2
970,20250916,2
970,20250917,2
970,20250918,2
970,20250919,2
970,20250922,2
970,20250923,2
970,20250924,2
970,20250925,2
970,20250926,2
970,20250929,2
970,20250930,2
970,20251001,2
970,20251002,2
970,20251003,2
970,20251006,2
970,20251007,2
970,20251008,2
970,20251009,2
970,20251010,2
970,20251013,2
970,20251014,2
970,20251015,2
970,20251016,2
970,20251017,2
970,20251020,2
970,20251021,2
970,20251022,2
970,20251023,2
970,20251024,2
970,20251027,2
970,20251028,2
970,20251029,2
970,20251030,2
970,20251031,2
970,20251103,2
970,20251104,2
970,20251105,2
970,20251106,2
970,20251107,2
970,20251110,2
970,20251111,2
970,20251112,2
970,20251113,2
970,20251114,2
970,20251117,2
970,20251118,2
970,20251119,2
970,20251120,2
970,20251121,2
970,20251124,2
970,20251125,2
970,20251126,2
970,20251127,2
970,20251128,2
971,20250407,2
971,20250408,2
971,20250409,2
971,20250410,2
971,20250411,2
971,20250414,2
971,20250415,2
971,20250416,2
971,20250417,2
971,20250418,2
971,20250421,2
971,20250505,2
971,20250526,2
971,20250527,2
971,20250528,2
971,20250529,2
971,20250530,2
971,20250722,2
971,20250723,2
971,20250724,2
971,20250725,2
971,20250728,2
971,20250729,2
971,20250730,2
971,20250731,2
971,20250801,2
971,20250804,2
971,20250805,2
971,20250806,2
971,20250807,2
971,20250808,2
971,20250811,2
971,20250812,2
971,20250813,2
971,20250814,2
971,20250815,2
971,20250818,2
971,20250819,2
971,20250820,2
971,20250821,2
971,20250822,2
971,20250825,2
971,20250826,2
971,20250827,2
971,20250828,2
971,20250829,2
971,20250901,2
971,20250902,2
971,20250903,2
971,20250904,2
971,20250905,2
971,20250908,2
971,20250909,2
971,20250910,2
971,20250911,2
971,20250912,2
971,20250915,2
971,20250916,2
971,20250917,2
971,20250918,2
971,20250919,2
971,20250922,2
971,20250923,2
971,20250924,2
971,20250925,2
971,20250926,2
971,20250929,2
971,20250930,2
971,20251001,2
971,20251002,2
971,20251003,2
971,20251006,2
971,20251007,2
971,20251008,2
971,20251009,2
971,20251010,2
971,20251013,2
971,20251014,2
971,20251015,2
971,20251016,2
971,20251017,2
971,20251020,2
971,20251021,2
971,20251022,2
971,20251023,2
971,20251024,2
971,20251027,2
971,20251028,2
971,20251029,2
971,20251030,2
971,20251031,2
971,20251103,2
971,20251104,2
971,20251105,2
971,20251106,2
971,20251107,2
971,20251110,2
971,20251111,2
971,20251112,2
971,20251113,2
971,20251114,2
971,20251117,2
971,20251118,2
971,20251119,2
971,20251120,2
971,20251121,2
971,20251124,2
971,20251125,2
971,20251126,2
971,20251127,2
971,20251128,2
972,20250418,1
972,20250421,1
973,20250418,2
973,20250421,2
973,20250505,2
973,20250526,2
973,20250825,2
974,20250303,2
974,20250304,2
974,20250305,2
974,20250306,2
974,20250307,2
974,20250310,2
974,20250311,2
974,20250312,2
974,20250313,2
974,20250314,2
974,20250317,2
974,20250318,2
974,20250319,2
974,20250320,2
974,20250321,2
974,20250324,2
974,20250325,2
974,20250326,2
974,20250327,2
974,20250328,2
974,20250331,2
974,20250401,2
974,20250402,2
974,20250403,2
974,20250404,2
974,20250407,2
974,20250408,2
974,20250409,2
974,20250410,2
974,20250411,2
974,20250418,2
974,20250421,2
974,20250428,2
974,20250429,2
974,20250430,2
974,20250501,2
974,20250502,2
974,20250505,2
974,20250506,2
974,20250507,2
974,20250508,2
974,20250509,2
974,20250512,2
974,20250513,2
974,20250514,2
974,20250515,2
974,20250516,2
974,20250519,2
974,20250520,2
974,20250521,2
974,20250522,2
974,20250523,2
974,20250526,2
974,20250602,2
974,20250603,2
974,20250604,2
974,20250605,2
974,20250606,2
974,20250609,2
974,20250610,2
974,20250611,2
974,20250612,2
974,20250613,2
974,20250616,2
974,20250617,2
974,20250618,2
974,20250619,2
974,20250620,2
974,20250623,2
974,20250624,2
974,20250625,2
974,20250626,2
974,20250627,2
974,20250630,2
974,20250701,2
974,20250702,2
974,20250703,2
974,20250825,2
974,20250901,2
974,20250902,2
974,20250903,2
974,20250904,2
974,20250905,2
974,20250908,2
974,20250909,2
974,20250910,2
974,20250911,2
974,20250912,2
974,20250915,2
974,20250916,2
974,20250917,2
974,20250918,2
974,20250919,2
974,20250922,2
974,20250923,2
974,20250924,2
974,20250925,2
974,20250926,2
974,20250929,2
974,20250930,2
974,20251001,2
974,20251002,2
974,20251003,2
974,20251006,2
974,20251007,2
974,20251008,2
974,20251009,2
974,20251010,2
974,20251013,2
974,20251014,2
974,20251015,2
974,20251016,2
974,20251017,2
974,20251020,2
974,20251021,2
974,20251022,2
974,20251023,2
974,20251024,2
974,20251027,2
974,20251028,2
974,20251029,2
974,20251030,2
974,20251031,2
974,20251103,2
974,20251104,2
974,20251105,2
974,20251106,2
974,20251107,2
974,20251110,2
974,20251111,2
974,20251112,2
974,20251113,2
974,20251114,2
974,20251117,2
974,20251118,2
974,20251119,2
974,20251120,2
974,20251121,2
974,20251124,2
974,20251125,2
974,20251126,2
974,20251127,2
974,20251128,2
975,20250414,2
975,20250415,2
975,20250416,2
975,20250417,2
975,20250418,2
975,20250421,2
975,20250422,2
975,20250423,2
975,20250424,2
975,20250425,2
975,20250505,2
975,20250526,2
975,20250527,2
975,20250528,2
975,20250529,2
975,20250530,2
975,20250704,2
975,20250707,2
975,20250708,2
975,20250709,2
975,20250710,2
975,20250711,2
975,20250714,2
975,20250715,2
975,20250716,2
975,20250717,2
975,20250718,2
975,20250721,2
975,20250722,2
975,20250723,2
975,20250724,2
975,20250725,2
975,20250728,2
975,20250729,2
975,20250730,2
975,20250731,2
975,20250801,2
975,20250804,2
975,20250805,2
975,20250806,2
975,20250807,2
975,20250808,2
975,20250811,2
975,20250812,2
975,20250813,2
975,20250814,2
975,20250815,2
975,20250818,2
975,20250819,2
975,20250820,2
975,20250821,2
975,20250822,2
975,20250825,2
975,20250826,2
975,20250827,2
975,20250828,2
975,20250829,2
976,20250303,2
976,20250304,2
976,20250305,2
976,20250306,2
976,20250307,2
976,20250310,2
976,20250311,2
976,20250312,2
976,20250313,2
976,20250314,2
976,20250317,2
976,20250318,2
976,20250319,2
976,20250320,2
976,20250321,2
976,20250324,2
976,20250325,2
976,20250326,2
976,20250327,2
976,20250328,2
976,20250331,2
976,20250401,2
976,20250402,2
976,20250403,2
976,20250404,2
976,20250407,2
976,20250408,2
976,20250409,2
976,20250410,2
976,20250411,2
976,20250418,2
976,20250421,2
976,20250428,2
976,20250429,2
976,20250430,2
976,20250501,2
976,20250502,2
976,20250505,2
976,20250506,2
976,20250507,2
976,20250508,2
976,20250509,2
976,20250512,2
976,20250513,2
976,20250514,2
976,20250515,2
976,20250516,2
976,20250519,2
976,20250520,2
976,20250521,2
976,20250522,2
976,20250523,2
976,20250526,2
976,20250602,2
976,20250603,2
976,20250604,2
976,20250605,2
976,20250606,2
976,20250609,2
976,20250610,2
976,20250611,2
976,20250612,2
976,20250613,2
976,20250616,2
976,20250617,2
976,20250618,2
976,20250619,2
976,20250620,2
976,20250623,2
976,20250624,2
976,20250625,2
976,20250626,2
976,20250627,2
976,20250630,2
976,20250701,2
976,20250702,2
976,20250703,2
976,20250825,2
977,20250303,2
977,20250304,2
977,20250305,2
977,20250306,2
977,20250307,2
977,20250310,2
977,20250311,2
977,20250312,2
977,20250313,2
977,20250314,2
977,20250317,2
977,20250318,2
977,20250319,2
977,20250320,2
977,20250321,2
977,20250324,2
977,20250325,2
977,20250326,2
977,20250327,2
977,20250328,2
977,20250331,2
977,20250401,2
977,20250402,2
977,20250403,2
977,20250404,2
977,20250418,2
977,20250421,2
977,20250422,2
977,20250423,2
977,20250424,2
977,20250425,2
977,20250428,2
977,20250429,2
977,20250430,2
977,20250501,2
977,20250502,2
977,20250505,2
977,20250506,2
977,20250507,2
977,20250508,2
977,20250509,2
977,20250512,2
977,20250513,2
977,20250514,2
977,20250515,2
977,20250516,2
977,20250519,2
977,20250520,2
977,20250521,2
977,20250522,2
977,20250523,2
977,20250526,2
977,20250602,2
977,20250603,2
977,20250604,2
977,20250605,2
977,20250606,2
977,20250609,2
977,20250610,2
977,20250611,2
977,20250612,2
977,20250613,2
977,20250616,2
977,20250617,2
977,20250618,2
977,20250619,2
977,20250620,2
977,20250623,2
977,20250624,2
977,20250625,2
977,20250626,2
977,20250627,2
977,20250630,2
977,20250701,2
977,20250702,2
977,20250703,2
977,20250704,2
977,20250707,2
977,20250708,2
977,20250709,2
977,20250710,2
977,20250711,2
977,20250714,2
977,20250715,2
977,20250716,2
977,20250717,2
977,20250718,2
977,20250721,2
977,20250825,2
977,20250901,2
977,20250902,2
977,20250903,2
977,20250904,2
977,20250905,2
977,20250908,2
977,20250909,2
977,20250910,2
977,20250911,2
977,20250912,2
977,20250915,2
977,20250916,2
977,20250917,2
977,20250918,2
977,20250919,2
977,20250922,2
977,20250923,2
977,20250924,2
977,20250925,2
977,20250926,2
977,20250929,2
977,20250930,2
977,20251001,2
977,20251002,2
977,20251003,2
977,20251006,2
977,20251007,2
977,20251008,2
977,20251009,2
977,20251010,2
977,20251013,2
977,20251014,2
977,20251015,2
977,20251016,2
977,20251017,2
977,20251020,2
977,20251021,2
977,20251022,2
977,20251023,2
977,20251024,2
977,20251027,2
977,20251028,2
977,20251029,2
977,20251030,2
977,20251031,2
977,20251103,2
977,20251104,2
977,20251105,2
977,20251106,2
977,20251107,2
977,20251110,2
977,20251111,2
977,20251112,2
977,20251113,2
977,20251114,2
977,20251117,2
977,20251118,2
977,20251119,2
977,20251120,2
977,20251121,2
977,20251124,2
977,20251125,2
977,20251126,2
977,20251127,2
977,20251128,2
978,20250418,2
978,20250421,2
978,20250505,2
978,20250526,2
978,20250825,2
979,20250418,2
979,20250421,2
979,20250505,2
979,20250526,2
979,20250825,2
981,20250603,2
981,20250610,2
981,20250617,2
981,20250624,2
981,20250701,2
981,20250708,2
981,20250715,2
981,20250722,2
981,20250729,2
981,20250805,2
981,20250812,2
981,20250819,2
981,20250826,2
981,20250902,2
981,20250909,2
981,20250916,2
981,20250923,2
981,20250930,2
981,20251007,2
981,20251014,2
981,20251021,2
981,20251028,2
981,20251104,2
981,20251111,2
981,20251118,2
981,20251125,2
98,20250418,2
98,20250421,2
98,20250505,2
98,20250526,2
98,20250825,2
982,20250418,2
982,20250421,2
982,20250505,2
982,20250526,2
982,20250825,2
983,20250418,2
983,20250421,2
983,20250505,2
983,20250526,2
983,20250825,2
984,20250418,2
984,20250421,2
984,20250505,2
984,20250526,2
984,20250825,2
985,20250418,1
986,20250303,2
986,20250304,2
986,20250305,2
986,20250306,2
986,20250307,2
986,20250310,2
986,20250311,2
986,20250312,2
986,20250313,2
986,20250314,2
986,20250317,2
986,20250318,2
986,20250319,2
986,20250320,2
986,20250321,2
986,20250324,2
986,20250325,2
986,20250326,2
986,20250327,2
986,20250328,2
986,20250331,2
986,20250401,2
986,20250402,2
986,20250403,2
986,20250404,2
986,20250418,2
986,20250421,2
986,20250422,2
986,20250423,2
986,20250424,2
986,20250425,2
986,20250428,2
986,20250429,2
986,20250430,2
986,20250501,2
986,20250502,2
986,20250505,2
986,20250506,2
986,20250507,2
986,20250508,2
986,20250509,2
986,20250512,2
986,20250513,2
986,20250514,2
986,20250515,2
986,20250516,2
986,20250519,2
986,20250520,2
986,20250521,2
986,20250522,2
986,20250523,2
986,20250526,2
986,20250602,2
986,20250603,2
986,20250604,2
986,20250605,2
986,20250606,2
986,20250609,2
986,20250610,2
986,20250611,2
986,20250612,2
986,20250613,2
986,20250616,2
986,20250617,2
986,20250618,2
986,20250619,2
986,20250620,2
986,20250623,2
986,20250624,2
986,20250625,2
986,20250626,2
986,20250627,2
986,20250630,2
986,20250701,2
986,20250702,2
986,20250703,2
986,20250704,2
986,20250707,2
986,20250708,2
986,20250709,2
986,20250710,2
986,20250711,2
986,20250714,2
986,20250715,2
986,20250716,2
986,20250717,2
986,20250718,2
986,20250721,2
986,20250722,2
986,20250723,2
986,20250724,2
986,20250725,2
986,20250728,2
986,20250729,2
986,20250730,2
986,20250731,2
986,20250801,2
986,20250804,2
986,20250805,2
986,20250806,2
986,20250807,2
986,20250808,2
986,20250811,2
986,20250812,2
986,20250813,2
986,20250814,2
986,20250815,2
986,20250818,2
986,20250819,2
986,20250820,2
986,20250821,2
986,20250822,2
986,20250825,2
986,20250826,2
986,20250827,2
986,20250828,2
986,20250829,2
986,20250901,2
986,20250902,2
986,20250903,2
986,20250904,2
986,20250905,2
986,20250908,2
986,20250909,2
986,20250910,2
986,20250911,2
986,20250912,2
986,20250915,2
986,20250916,2
986,20250917,2
986,20250918,2
986,20250919,2
986,20250922,2
986,20250923,2
986,20250924,2
986,20250925,2
986,20250926,2
986,20250929,2
986,20250930,2
986,20251001,2
986,20251002,2
986,20251003,2
986,20251006,2
986,20251007,2
986,20251008,2
986,20251009,2
986,20251010,2
986,20251013,2
986,20251014,2
986,20251015,2
986,20251016,2
986,20251017,2
986,20251020,2
986,20251021,2
986,20251022,2
986,20251023,2
986,20251024,2
986,20251027,2
986,20251028,2
986,20251029,2
986,20251030,2
986,20251031,2
986,20251103,2
986,20251104,2
986,20251105,2
986,20251106,2
986,20251107,2
986,20251110,2
986,20251111,2
986,20251112,2
986,20251113,2
986,20251114,2
986,20251117,2
986,20251118,2
986,20251119,2
986,20251120,2
986,20251121,2
986,20251124,2
986,20251125,2
986,20251126,2
986,20251127,2
986,20251128,2
987,20250407,2
987,20250408,2
987,20250409,2
987,20250410,2
987,20250411,2
987,20250414,2
987,20250415,2
987,20250416,2
987,20250417,2
987,20250418,2
987,20250421,2
987,20250505,2
987,20250526,2
987,20250527,2
987,20250528,2
987,20250529,2
987,20250530,2
987,20250709,2
987,20250710,2
987,20250711,2
987,20250714,2
987,20250715,2
987,20250716,2
987,20250717,2
987,20250718,2
987,20250721,2
987,20250722,2
987,20250723,2
987,20250724,2
987,20250725,2
987,20250728,2
987,20250729,2
987,20250730,2
987,20250731,2
987,20250801,2
987,20250804,2
987,20250805,2
987,20250806,2
987,20250807,2
987,20250808,2
987,20250811,2
987,20250812,2
987,20250813,2
987,20250814,2
987,20250815,2
987,20250818,2
987,20250819,2
987,20250820,2
987,20250821,2
987,20250822,2
987,20250825,2
987,20250826,2
987,20250827,2
987,20250828,2
987,20250829,2
987,20250901,2
987,20250902,2
987,20250903,2
987,20250904,2
987,20250905,2
987,20250908,2
987,20250909,2
987,20250910,2
987,20250911,2
987,20250912,2
987,20250915,2
987,20250916,2
987,20250917,2
987,20250918,2
987,20250919,2
987,20250922,2
987,20250923,2
987,20250924,2
987,20250925,2
987,20250926,2
987,20250929,2
987,20250930,2
987,20251001,2
987,20251002,2
987,20251003,2
987,20251006,2
987,20251007,2
987,20251008,2
987,20251009,2
987,20251010,2
987,20251013,2
987,20251014,2
987,20251015,2
987,20251016,2
987,20251017,2
987,20251020,2
987,20251021,2
987,20251022,2
987,20251023,2
987,20251024,2
987,20251027,2
987,20251028,2
987,20251029,2
987,20251030,2
987,20251031,2
987,20251103,2
987,20251104,2
987,20251105,2
987,20251106,2
987,20251107,2
987,20251110,2
987,20251111,2
987,20251112,2
987,20251113,2
987,20251114,2
987,20251117,2
987,20251118,2
987,20251119,2
987,20251120,2
987,20251121,2
987,20251124,2
987,20251125,2
987,20251126,2
987,20251127,2
987,20251128,2
988,20250421,1
988,20250505,1
988,20250526,1
988,20250825,1
989,20250418,1
990,20250303,2
990,20250304,2
990,20250305,2
990,20250306,2
990,20250307,2
990,20250310,2
990,20250311,2
990,20250312,2
990,20250313,2
990,20250314,2
990,20250317,2
990,20250318,2
990,20250319,2
990,20250320,2
990,20250321,2
990,20250324,2
990,20250325,2
990,20250326,2
990,20250327,2
990,20250328,2
990,20250331,2
990,20250401,2
990,20250402,2
990,20250403,2
990,20250404,2
990,20250418,2
990,20250421,2
990,20250422,2
990,20250423,2
990,20250424,2
990,20250425,2
990,20250428,2
